   1	6  23   9 
   1	2   6  19 
   3	2  32  26 
   5	2  32  26 
   3	6  19  12 
   7	2  27  29 
   7	2   3   2 
   9	6  28  16 
   9	2   3   2 
   9	2   6  12 
  11	2   3   2 
  15	2   9   4 
   9	2  32  26 
  15	2  34  20 
  17	2  15  21 
  19	2  34  20 
  11	2   6  12 
  21	2  34  20 
  23	2   1  13 
  19	2  23  16 
  21	2   9   4 
  23	2  15  21 
  23	2  28  33 
  11	6  31  24 
  21	6  23  17 
  25	2  24  14 
  27	2  24  14 
  29	2   1  13 
  31	2   1  13 
  29	2   9   4 
  33	2  13  12 
  25	2  28  33 
  27	2  28  33 
  29	2  27  29 
  31	2  27  29 
  29	2  17  16 
  31	2  17  16 
  33	2  15  21 
  33	2   4  17 
  29	6  31  25 
  33	6  35  33 
  35	2  15  16 
  37	2  24  14 
  39	2  20  32 
  41	2  13  12 
  41	2  15  16 
  35	6   5   4 
  41	6   4   2 
  43	2  20  32 
  45	2  20  32 
  39	6  28  23 
  43	6  24  18 
  47	2  15  16 
  47	2   7   2 
  47	6  28  26 
  49	2   5  17 
  51	2   5  17 
  49	2   7   2 
  51	2   7   2 
  53	6  18   0 
  53	6   9   4 
  53	6  17  11 
  53	6  29  21 
  53	6  33  32 
  59	2  17  35 
  61	2  17  35 
  59	2  13  12 
  59	2  32  24 
  61	2  19  26 
  59	2   0   2 
  61	2   0   2 
  63	6  11   4 
  63	2  14  21 
  65	2  14  21 
  69	2  17  35 
  63	2  32  24 
  65	2  32  24 
  67	2  19  26 
  69	2  19  26 
  63	2   0   2 
  65	6   7   6 
  71	2  24   6 
  73	2  24   6 
  75	2  24   6 
  71	6  28  10 
  77	2   2   6 
  79	2   2   6 
  81	2   2   6 
  77	2  10  11 
  79	2  10  11 
  81	2  10  11 
  83	2  10   5 
  85	2  10   5 
  77	2  25  28 
  79	2  25  28 
  81	2  25  28 
  83	2  23  28 
  85	2  23  28 
  83	6  25   7 
  87	2  23  28 
  89	2  33  23 
  91	2  14  21 
  93	2  27  25 
  87	2  10   5 
  91	2  11  17 
  93	2   3   7 
  95	2   3   7 
  97	2   3   7 
  93	2  11  17 
  99	2   3   7 
  95	2  33  23 
  97	2  11  17 
 101	2  17  10 
  97	2  27  25 
  99	2  27  25 
 101	2  21  14 
 101	2  24  25 
 101	6  35  33 
 103	2  21  14 
 105	2  15  20 
 107	2  21  14 
 107	2  35  23 
 103	2  24  25 
 105	2  24  25 
 101	6  12   1 
 107	6  32  24 
 109	2  15  20 
 111	2  17  10 
 107	6   7   1 
 109	6  28  22 
 113	2   3   1 
 115	2  23  11 
 115	2   3   1 
 117	2   3   2 
 115	2  33  27 
 117	2  33  27 
 113	2  12  24 
 115	2  12  24 
 113	2  15  20 
 117	2  12  24 
 117	2  17  10 
 119	2  33  27 
 119	2  13  15 
 119	2   3   2 
 121	2   3   2 
 121	2  33  32 
 119	2  23  11 
 121	2  13  15 
 121	2  23  11 
 123	6  22   9 
 123	2  33  32 
 129	2   4   9 
 129	2  21  27 
 131	2  21  27 
 133	2  21  27 
 123	2  12   7 
 125	2  12   7 
 127	2  12   7 
 129	2  12  25 
 131	2   4   9 
 131	2  12  25 
 133	2   4   9 
 133	2  12  25 
 135	6  24  19 
 141	2   7  20 
 143	2   1   4 
 135	2  33  32 
 145	2   1   4 
 147	2   1   4 
 143	2  22  26 
 149	2   3   1 
 151	2   3   1 
 145	2  22  26 
 153	2   3   1 
 147	2  22  26 
 149	2  19  26 
 151	2  19  26 
 149	2  16  22 
 151	2  16  22 
 153	2  16  22 
 153	2  19  26 
 149	6  34  33 
 155	2  16   9 
 155	2   7  20 
 141	6  30  24 
 149	6  31  30 
 155	2  33  31 
 155	6   5   4 
 157	2  13  15 
 157	2  33  31 
 159	2   7  20 
 161	2  21  14 
 163	2  15  11 
 165	2  16   9 
 167	2  15  11 
 169	2  15  11 
 159	2  33  31 
 161	6  12   0 
 167	2   2   0 
 169	2   2   0 
 171	2  16   9 
 167	6  19  13 
 161	6  33  31 
 167	2  33  29 
 169	2  33  29 
 171	2  33  29 
 167	6  31  24 
 173	2  21  14 
 175	2  21  14 
 173	2  10  16 
 173	2  24  12 
 175	2  24  12 
 177	2  24  12 
 175	2  10  16 
 177	2  10  16 
 173	2  33  35 
 175	2  33  35 
 177	2  33  35 
 171	6   1   0 
 177	2   2   1 
 179	6  29  17 
 179	2   9   7 
 181	2   9   7 
 183	2   9   7 
 185	2   3   7 
 179	2  26  24 
 181	2  26  24 
 183	2  26  24 
 185	2  19  24 
 185	6  32  22 
 187	2   3   7 
 191	2  29  22 
 193	2  29  22 
 189	2   3   7 
 191	2   9   1 
 193	2   9   1 
 187	2  19  24 
 195	2   9   1 
 191	2  33  26 
 195	2  29  22 
 193	2  33  26 
 195	2  19  24 
 191	6  17  11 
 197	6  24  12 
 197	2  33  26 
 197	2   3   9 
 199	2   3   9 
 201	2   3   9 
 197	6  29  17 
 203	6  15  13 
 203	2  32  24 
 205	2  32  24 
 207	2  32  24 
 203	6  35  29 
 203	6  11   4 
 209	6  26  12 
 209	6   4   3 
 209	6  17  11 
 209	6  35  34 
 209	6  22  15 
 215	6   3   2 
 215	2  15  14 
 215	2  27  32 
 221	2   6   2 
 217	2  15  14 
 217	2  27  32 
 223	2   6   2 
 215	2  25  24 
 225	2   6   2 
 217	2  25  24 
 219	2  25  24 
 219	2  15  14 
 221	2  26  34 
 223	2  26  34 
 219	2  22  17 
 221	2  22  17 
 223	2  22  17 
 225	2  23  20 
 221	6   5   4 
 227	2  23  20 
 227	2   7   1 
 225	6  34  33 
 229	2  23  20 
 229	2   7   1 
 231	6  19  15 
 231	2   7   1 
 231	2  27  32 
 233	2  27  32 
 235	2  27  32 
 227	6   4   3 
 233	2  11   4 
 235	2  11   4 
 237	6  24  18 
 237	2  22  29 
 237	2  20  13 
 237	2  11   4 
 239	2  17  35 
 241	2  22  29 
 243	2  12   0 
 241	2  26  33 
 243	2  22  29 
 241	6  10   4 
 245	2  12   0 
 245	2  22  23 
 245	2  27  32 
 237	6   8   2 
 245	2  15   8 
 247	6   3   1 
 247	2  17  35 
 247	2  20  13 
 249	2  17  35 
 249	2  20  13 
 251	2  20  27 
 251	2  29  35 
 253	6   4   3 
 253	2  22  23 
 253	2  20  27 
 255	2  22  23 
 257	2  29  35 
 255	2  20  27 
 253	2   6   1 
 255	2   6   1 
 257	2   6   1 
 257	6  25  21 
 259	2  29  35 
 259	2  12   0 
 261	6  29  23 
 263	2  12  19 
 263	2  16  21 
 265	2   0  13 
 265	2  16  21 
 259	6   3   2 
 267	6  29  17 
 267	2  12  19 
 267	2  15   8 
 269	2  15   8 
 271	2  15  14 
 269	2  12  19 
 263	6  33  31 
 271	6  24   6 
 273	2  16  21 
 275	2  21  11 
 277	2  23  10 
 279	2  23  10 
 281	2   8  22 
 283	2  21  11 
 285	2  21  11 
 277	2  24  25 
 279	2  24  25 
 283	2  29  34 
 285	2  29  34 
 281	2  24  25 
 283	2  25  32 
 285	2  25  32 
 283	6  12   2 
 287	2  25  32 
 287	2  29  34 
 287	6  17  16 
 289	2   0  13 
 293	2  23  10 
 295	2  17  29 
 291	2   0  13 
 295	2  15  14 
 293	2   7   0 
 297	2  10   2 
 289	2  24  26 
 299	2  15  14 
 299	2  17  29 
 291	2  24  26 
 293	2  24  26 
 295	2  25  19 
 299	2   7   0 
 297	2  18  12 
 299	2  18  12 
 295	6  32  27 
 301	2  25  19 
 301	2   8  22 
 303	6  15  13 
 303	6  34  32 
 309	2  25  19 
 309	2   8  22 
 311	6  24  12 
 311	2  15  23 
 313	2  17  29 
 315	2   5  17 
 317	2  10   2 
 319	2   7   0 
 313	2  26  21 
 317	2  18  24 
 315	2  26  21 
 317	2  27  29 
 319	2  26  21 
 319	2   5  17 
 321	2  15  23 
 323	2  10   2 
 323	2  21  20 
 325	2  21  20 
 321	2  13  12 
 325	2   5  17 
 323	2  13  12 
 325	2  13  12 
 319	6  35  34 
 321	6  32  24 
 327	6  18  14 
 327	2  32  34 
 329	2  32  34 
 331	2  32  34 
 327	6   6   0 
 327	6  23  11 
 333	6  28  17 
 339	2  27  29 
 339	2  16  14 
 333	6  31  18 
 333	6   6   1 
 339	2  18   6 
 333	6   4   3 
 341	2  16  14 
 341	2  32  31 
 343	2  16  14 
 345	2  22  16 
 343	2  32  31 
 341	2  18   6 
 345	2  32  31 
 345	2  14   9 
 343	2  18   6 
 345	6  18   6 
 347	2  14   9 
 347	2  34  23 
 349	2  34  23 
 349	2  14   9 
 351	6  35  32 
 351	2  12   7 
 357	2  35  28 
 359	2  34  23 
 353	2  12   7 
 355	2  12   7 
 361	2  35  28 
 361	2  32  18 
 361	2  15  11 
 351	6   3   2 
 363	6  25  14 
 363	2  22  16 
 365	2  22  16 
 367	2  10  16 
 367	2  35  28 
 357	6   2   1 
 363	2   1   6 
 369	2  14   9 
 369	2  11   5 
 369	2  32  18 
 371	6  22   4 
 371	2   1   6 
 373	2   1   6 
 375	2   6  13 
 371	6  24  18 
 377	6  19  15 
 383	2  23  15 
 383	2   6  13 
 385	2  14   9 
 377	2  11   5 
 379	2  11   5 
 383	2  32  24 
 385	2  27  29 
 385	6  18   6 
 387	2  23  15 
 389	2  21  20 
 391	2  18  13 
 391	2  23  15 
 387	2  32  31 
 389	2  32  31 
 391	2  32  31 
 387	2   2   4 
 393	2  24  19 
 389	2   2   4 
 393	2   6   8 
 393	2  10  16 
 395	2  35  23 
 395	2   2   4 
 397	2  10  16 
 399	2  11  10 
 399	2  35  23 
 393	2  26  27 
 395	2  26  27 
 395	2  24  19 
 397	2  24  19 
 399	2  20  19 
 401	2  26  27 
 401	2  18  24 
 401	2  35  23 
 397	2   6   8 
 401	2  14   9 
 403	6  25  21 
 403	2  11  10 
 409	2  29  28 
 409	2  20  19 
 411	2  18  24 
 411	2  29  28 
 413	2  20  19 
 413	2  29  28 
 403	2   6   8 
 405	2   8   3 
 407	2   1   6 
 407	2   4   9 
 409	2   8   3 
 415	2  21  34 
 411	2   4   9 
 417	2  21  34 
 413	2   4   9 
 411	2   1   6 
 415	2  11  10 
 413	2   1   6 
 415	2  13  12 
 417	2  13  12 
 419	2  18  24 
 419	2  21  34 
 415	2   8   3 
 417	6   5   2 
 421	2  34  27 
 423	2  15  21 
 421	2  13  12 
 423	2   2   6 
 421	6  31  24 
 425	2   8  14 
 427	2   2   6 
 425	2  34  27 
 427	2  15  21 
 427	6  35  32 
 429	2  15  21 
 431	2   8  14 
 433	2  32  19 
 435	2  34  27 
 435	2   8  14 
 435	2  12  25 
 423	6  17   5 
 429	6   1   0 
 429	6  10   3 
 435	6  23  10 
 437	2  32  19 
 439	2  12  25 
 441	6  21   8 
 441	6  11   4 
 441	6  24  12 
 447	6   7   3 
 453	2   2   6 
 453	2  14  15 
 455	2  14  15 
 447	2  23  35 
 449	2  23  35 
 451	2  23  35 
 457	2  16   3 
 455	2  12   0 
 457	2  12   0 
 447	2  24  25 
 449	6  27  25 
 459	2  12   0 
 459	2  16   3 
 455	6  31  24 
 455	6  27  26 
 455	6  35  34 
 461	2  18   7 
 463	2  18   7 
 465	2  12  13 
 467	2  12  13 
 461	2  27  17 
 463	2  27  17 
 469	2  12  13 
 465	2  27  17 
 467	2  17  21 
 469	2  17  21 
 471	2  20  13 
 461	2   4   9 
 463	2   4   9 
 465	2   8   2 
 467	2   4   9 
 469	2   8   2 
 473	2  20  13 
 471	2  16   3 
 473	2   3  10 
 473	2  29  23 
 475	6  24   6 
 475	2  14  15 
 475	2  34  27 
 475	2   3  10 
 477	2  34  27 
 481	2  32  19 
 483	2  20  13 
 477	2   3  10 
 483	2  24  25 
 481	2   6   0 
 483	2   6   0 
 485	2  24  25 
 475	2  29  23 
 485	2   6   0 
 481	2   8   2 
 477	2  29  23 
 479	2  16  28 
 481	2  16  28 
 483	2  16  28 
 485	2  17  21 
 483	6   3   2 
 487	2  24  25 
 487	2  34  27 
