   1	6  15   7 
   1	2   5   9 
   3	2   5   9 
   5	2   1   0 
   7	6   9   5 
   7	2  11  14 
   9	2  11  14 
  13	2   1   0 
  11	2  11  14 
  13	2   7   6 
  15	2   7   6 
  15	2   1   0 
  17	6   7   6 
  17	6   1   0 
  13	6  15  13 
  19	2  13   8 
  21	2  13   8 
  23	2   9   5 
  23	6  11   3 
  25	2  13   8 
  25	6   5   1 
  29	2  11  15 
  31	2   2   1 
  31	2  11  15 
  33	2   2   1 
  33	2  11  15 
  27	6  13   8 
  33	6   8   4 
  35	2   6   7 
  37	2   2   1 
  39	2   3   1 
  39	2   9  14 
  41	2  15  13 
  43	2   9  14 
  45	2   9  14 
  41	2   3   1 
  43	2   4   0 
  45	2   4   0 
  43	2   7  11 
  47	2   4   0 
  45	2   7  11 
  47	2   7  11 
  49	2   3   1 
  49	2  11  14 
  51	2   5   6 
  51	2  11  14 
  53	2   5   6 
  53	2  11  14 
  55	2   5   6 
  55	2  15  13 
  57	6  11   9 
  57	6   2   0 
  63	2   4   0 
  63	2  15  13 
  65	6  10   6 
  71	2  13  14 
  65	2   4   0 
  67	2   4   0 
  71	2   7  11 
  73	2   7  11 
  75	2   7  11 
  73	2  13  14 
  75	2  13  14 
  71	2   2   5 
  73	2   2   5 
  75	2   2   5 
  77	2  10  15 
  79	2  10  15 
  77	2   1   5 
  81	2  10  15 
  79	2   1   5 
  81	2   1   5 
  83	2  15  10 
  85	2  15  10 
  87	2   4   9 
  89	2   4   9 
  91	2  15  10 
  77	6   7   3 
  93	2   4   9 
  95	2   4   0 
  83	2   3   2 
  85	2   3   2 
  93	2   7  11 
  97	2   4   0 
  95	2   3   2 
  97	2   3   2 
  99	2   7  11 
 101	2   7  11 
  95	2  13  14 
  97	2  13  14 
  99	2   1   9 
 101	2   1   9 
 103	2  11  10 
 103	2   3   2 
 105	2   5   7 
 107	2   5   7 
 109	2   5   7 
 111	2   4   0 
 105	2  13  14 
 111	2  11  10 
 111	2   3   2 
 113	6  13   8 
 113	2   0   2 
 115	2   0   2 
 117	2   0   2 
 119	2   3   7 
 119	2   1   9 
 121	2  11  10 
 123	6  11   6 
 129	2   3   7 
 131	2   3   7 
 129	2  10  14 
 131	2  10  14 
 121	6   8   0 
 127	2   1   0 
 129	2   1   0 
 131	2   1   0 
 133	2   4   6 
 135	2   4   6 
 137	2   9   5 
 137	2   2   3 
 139	2   9   5 
 141	2   9   5 
 139	2   2   3 
 141	2   2   3 
 137	6  14  11 
 143	2   4   6 
 145	2   1   4 
 145	2  10  11 
 147	2   7  11 
 149	2   7  11 
 147	2   1   4 
 149	2   1   4 
 151	2   7  11 
 151	2   2   1 
 153	2   6  11 
 155	2   6  11 
 157	2   6  11 
 147	6  13   9 
 153	6  12   4 
 159	2   0   5 
 159	2  15  13 
 161	2   0   5 
 163	2   0   5 
 161	2  15  13 
 163	2  15  13 
 159	6   7   3 
 165	2  10   8 
 167	2  10   8 
 165	2   2   1 
 167	2   2   1 
 169	2   6   1 
 171	2   7   5 
 173	2   7   5 
 175	2  10   8 
 177	2   7   5 
 179	2   6   1 
 179	2  13   8 
 181	6   9   5 
 187	2  13   8 
 181	2  11   7 
 183	2  11   7 
 185	2  11   7 
 189	2  15  10 
 187	6   3   1 
 193	2   6   3 
 193	2   1   0 
 195	2   1   0 
 197	2   1   0 
 191	2  13   8 
 193	2  12  13 
 195	2  12  13 
 197	2  12  13 
 195	2  11   6 
 197	2  11   6 
 199	2  11   6 
 201	2   3   7 
 203	2   3   7 
 201	2  15  10 
 203	2  15  10 
 199	6   8   4 
 205	6  11   9 
 211	2   4   1 
 211	2  10  11 
 213	2  10  11 
 215	2  10  11 
 213	2   4   1 
 215	2   4   1 
 217	2   0   2 
 219	2   0   2 
 221	2   0   2 
 217	2  15  11 
 223	2   0   4 
 219	2  10  13 
 221	2  10  13 
 223	2  10  13 
 225	2   0   4 
 227	2   0   4 
 225	2  15  11 
 227	2  10   9 
 227	2   3   7 
 229	2  15  11 
 229	2   2   1 
 229	6  13   8 
 231	2   2   1 
 233	2   2   1 
 235	2  11   6 
 235	2   0   8 
 237	6  15  14 
 237	2   0   8 
 243	2  11   6 
 239	2   0   8 
 245	2  10   9 
 245	2   2   7 
 247	2   2   7 
 249	2  11   6 
 251	2   2   7 
 253	2   6   7 
 255	2   6   7 
 247	6  12   4 
 253	2  12  14 
 255	2  12  14 
 253	6   4   1 
 257	2  12  14 
 257	2   6   7 
 259	2  10   9 
 261	2  14   9 
 259	2   3   1 
 261	2   3   1 
 263	2  14   9 
 263	2   3   1 
 265	2   0   1 
 267	2  12   4 
 269	2   0   1 
 269	2  14   9 
 265	6   7   3 
 271	2  12   4 
 273	2  12   4 
 271	2  11   7 
 273	2  11   7 
 275	6  15   7 
 275	2   0   1 
 277	2   4   1 
 279	2   4   1 
 275	6  13  12 
 281	2  11  15 
 283	2  13  15 
 285	2  13  15 
 287	2  13  15 
 281	2   4   1 
 283	6   2   0 
 289	2   3   2 
 289	2  11  10 
 291	2   3   2 
 289	2   0   8 
 293	2   3   2 
 291	2  11  10 
 293	2  11  10 
 291	2   0   8 
 295	2  14   6 
 297	2  14   6 
 299	2  14   6 
 293	2   0   8 
 295	2   8   0 
 297	2   8   0 
 299	2   8   0 
