   1	2   6   2 
   1	2  16  10 
   1	2  29  33 
   1	6  25  20 
   3	2   4   9 
   3	2  35  23 
   5	2   3   1 
   5	2  29  33 
   7	2   8  11 
   7	2  26  31 
   7	6  34  33 
   9	2  20  14 
   9	2   6   2 
   9	2  16  10 
  11	2  21  15 
  11	2  26  31 
  11	2   3   1 
  13	2  19  33 
  13	2   4   9 
  15	2  19  33 
  15	2   4   9 
  17	2   8  11 
  17	2  29  34 
  17	2  26  31 
  19	2  20  14 
  19	2  35  23 
  19	2   6   2 
  19	6  32  24 
  21	2  21  15 
  21	2   3   1 
  21	2  35  23 
  23	2   8  11 
  25	2  22  32 
  25	2   3   4 
  25	6   7   0 
  27	2  22  32 
  27	2   3   4 
  29	2  16  10 
  29	2  20  14 
  29	6  33  27 
  31	2  16   9 
  33	2  14   1 
  33	2   3   4 
  29	6  29  23 
  35	2  19  27 
  35	2  16   9 
  37	2  22  32 
  37	6  12   2 
  39	2  21  15 
  39	2  29  34 
  39	2  32  31 
  41	2  35  22 
  41	2  32  31 
  43	2   8  19 
  43	2  29  34 
  43	2  32  31 
  43	6  17  10 
  45	2  12  26 
  45	2  29  34 
  47	2   8  19 
  47	6  35  33 
  49	2  10   2 
  51	2  10   2 
  47	6   6   0 
  49	6  19  13 
  53	2  10   2 
  53	6  28  21 
  55	2   2   0 
  57	2   2   0 
  55	6  18  12 
  59	2  27  17 
  59	2   2   0 
  61	2  21  19 
  61	2   3   0 
  63	2  21  19 
  63	2   3   0 
  65	2  21  19 
  65	2   3   0 
  67	2  11  21 
  67	2   8  13 
  67	6  24  18 
  69	2  11  21 
  71	2  27  17 
  67	6   6   0 
  73	2  23  20 
  73	6   5   3 
  75	2  23  20 
  77	2  24  26 
  73	6  12   6 
  79	2   7   3 
  79	2  33  22 
  79	6  25  24 
  81	2   7   3 
  81	2  33  22 
  83	2   7   3 
  83	6  28  17 
  85	2  14   1 
  85	2  25  26 
  87	2  14   1 
  89	2   3  15 
  89	2  27  28 
  89	6  19   7 
  91	2   3  15 
  91	2  32  27 
  93	2  16   9 
  93	2  32  27 
  95	2   7  10 
  95	2  34  31 
  97	2   7  10 
  97	2  25  33 
  99	2   7  10 
  99	2  34  31 
 101	2  11  21 
 101	2   7   8 
 103	2  23  20 
 105	2   3  15 
 105	2  25  33 
 107	2  16  13 
 109	2  22  21 
 109	2   1   3 
 109	2  25  33 
 111	2  29  15 
 111	6  26  19 
 113	2   9   4 
 113	2  22  21 
 115	2  10   2 
 115	2  22  21 
 117	2  19  14 
 117	2   1   3 
 117	2  32  27 
 117	6  29  17 
 119	2   7   8 
 119	2  32  27 
 121	2  19  14 
 121	2   1   3 
 121	2  32  27 
 123	2  29  26 
 123	2   9   4 
 125	2  29  26 
 125	2  10   2 
 127	2  29  26 
 127	2   7   8 
 129	2  28  26 
 129	2  17  15 
 129	6   4   2 
 131	2  20  23 
 133	2  28  26 
 133	2  17  15 
 135	2  29  11 
 135	2  19  14 
 135	6   3   2 
 137	2  16  13 
 139	2  20  23 
 141	2  29  11 
 141	6  12   2 
 143	2  34  31 
 145	2  28  26 
 143	6  17  11 
 147	2   9   3 
 147	2  31  33 
 147	2  21  22 
 147	2  12  19 
 149	2  16  13 
 149	2  31  33 
 151	2  10   4 
 151	2  20  23 
 153	2  29  17 
 153	2  13  20 
 153	2  31  33 
 153	6   9   2 
 155	2  34  29 
 155	2  13  20 
 157	2  21  22 
 157	2  34  29 
 157	2  12  19 
 153	6   5   4 
 159	2  26  15 
 159	2   2   7 
 159	2  34  29 
 161	2   9  16 
 161	2  13  20 
 161	6  34  29 
 163	2   8  11 
 163	2  21  22 
 165	2   1   4 
 161	6  31  25 
 167	2  23   5 
 167	2   2   7 
 167	6  33  31 
 169	2  14  10 
 171	2   9  16 
 171	2  12  19 
 173	2  26  15 
 173	2   2   7 
 173	6  23  17 
 175	2   1   4 
 175	2  32  27 
 177	2  26  15 
 177	6   7   2 
 179	2  23  33 
 181	2  23  33 
 183	2   8  11 
 183	6  34  27 
 185	2  17   5 
 187	2  14  10 
 187	6  29  23 
 189	2   9  16 
 189	2  19  32 
 191	2   1   4 
 191	2  19  32 
 193	2   8  11 
 193	2  29  33 
 195	2  17   5 
 195	2  13  21 
 195	2  33  34 
 197	2  14  10 
 197	2  33  34 
 197	6   6   1 
 199	2  25  14 
 199	2  23   5 
 199	2  33  34 
 201	2  16  15 
 201	2  19  32 
 203	2   9  27 
 203	2   6  12 
 205	2   8   7 
 205	2  22  20 
 205	2   4  10 
 205	2  34  33 
 207	2  13  21 
 207	2   4  10 
 207	2  34  33 
 209	2   9  27 
 209	2   6  12 
 211	2  25  14 
 211	2  23   5 
 211	2   6  12 
 211	2  34  33 
 213	2   8   7 
 213	2  16  15 
 213	6  29  26 
 215	2   8   7 
 215	2  16  15 
 217	2   4  10 
 219	2  11  29 
 219	2  25  14 
 221	2  22  20 
 223	2  11  29 
 223	2  25  12 
 219	6   3   2 
 225	2  17   3 
 225	2  14   7 
 227	2  17   3 
 227	2  25  12 
 229	2  13  21 
 231	2   9  27 
 233	2  22  20 
 235	2  11  29 
 235	2  13   8 
 237	2  17   3 
 237	2   6  20 
 239	2  23   5 
 239	2  13   8 
 241	2   5   4 
 241	2  17  29 
 241	2   6  20 
 243	2  11   9 
 243	2  25  12 
 245	2  10  21 
 245	2  13   8 
 247	2  15  23 
