   1	2  24  11 
   1	2  29  43 
   1	6  14   1 
   3	2  26  47 
   3	2  36  35 
   5	2  13  34 
   5	2  29  43 
   3	6  17  16 
   7	2  12   3 
   7	2  28   7 
   7	6  40  38 
   9	2  10   1 
   9	2  36  35 
  11	2  21  16 
  11	2  36  35 
   9	6  19   5 
  13	2  15  31 
  13	6  10   2 
  15	2  26  47 
  15	2  29  43 
  17	2  13  34 
  17	6  45  42 
  19	2  24  11 
  19	2   2   1 
  21	2  21  16 
  21	2   2   1 
  21	2  13  34 
  23	2  40  19 
  23	2  28   7 
  25	2  45  38 
  25	2  12   3 
  25	2  28   7 
  25	6  32  26 
  27	2  45  38 
  27	2  21  16 
  29	2  45  38 
  29	2  12   3 
  25	6  48  41 
  27	6   7   1 
  31	2  40  19 
  27	6  36  30 
  31	6  45  44 
  33	2  24  11 
  35	2  40  19 
  35	2  16  30 
  35	2   3   1 
  29	6  28  21 
  35	6  21  14 
  37	2  32  47 
  37	2   3   1 
  39	2  32  37 
  39	2   3   1 
  37	6  34  27 
  41	2  21  42 
  37	6  18  12 
  41	6  47  45 
  43	2  21  42 
  43	2  11  27 
  45	2  21  42 
  45	2  11  27 
  47	2  47  34 
  47	2  15  31 
  47	2  43  42 
  47	6   6   4 
  49	2  47  34 
  49	2  15  31 
  49	2  43  42 
  51	2  47  34 
  51	2  16  30 
  51	2  43  42 
  51	6  25  19 
  53	2  16  30 
  55	2  43  38 
  51	6  28  21 
  53	6  47  41 
  57	2  32  37 
  53	6   4   3 
  55	6  16   7 
  59	2  32  37 
  57	6  27  13 
  61	2   3   8 
  61	2  43  38 
  61	6  25  17 
  63	2   3   8 
  63	2  27  41 
  63	2  43  38 
  65	2   3   8 
  65	2  27  41 
  61	6  22  21 
  63	6  12   6 
  67	2  25  39 
  67	2   2   8 
  65	6  44  35 
  69	2  12  26 
  69	2  16  24 
  69	6  46  40 
  71	2  12  26 
  71	2   2   8 
  73	2  12  26 
  73	2  16  24 
  71	6  37  28 
  75	2   2   8 
  75	2  27  41 
  75	6  39  32 
  77	2  14  17 
  77	2  45  37 
  77	2   2   1 
  79	2  14  17 
  79	2  45  37 
  79	2   2   1 
  77	6  41  27 
  81	2  25  32 
  81	2  44  46 
  81	2   2   1 
  81	6  15   7 
  83	2  25  32 
  83	2  44  46 
  83	2  11  13 
  85	2  32  26 
  85	2  44  46 
  83	6   2   1 
  87	2  32  26 
  87	2  45  37 
  77	6  42  35 
  85	6  24  23 
  89	2  32  26 
  89	2  35  37 
  85	6  20  13 
  87	6  47  41 
  91	2  16  23 
  91	2  35  37 
  89	6   3   1 
  93	2  30  44 
  91	6  25  12 
  95	2   1  22 
  93	6  47  46 
  97	2  31  25 
  93	6  41  34 
  97	6   9   4 
  99	2  31  25 
 101	2  31  25 
  97	6  36  35 
  99	6  41  27 
 103	2   1  22 
 103	6  32  18 
 105	2   1  22 
 107	2  22   8 
 107	2  36  37 
 109	2  13   4 
 109	2  29  32 
 109	6   9   1 
 111	2  13   4 
 111	2  29  32 
 113	2  13   4 
 113	2  29  32 
 115	2  13  27 
 115	2  14  17 
 115	2  46  43 
 117	2  13  27 
 117	2  16  14 
 117	2  18  11 
 117	2  46  43 
 119	2  13  27 
 119	2  22   8 
 119	2  18  11 
 119	2  46  43 
 121	2  32  20 
 121	2  16  14 
 121	6  37  29 
 123	2  32  20 
 123	2  16  14 
 125	2  32  20 
 121	6  47  41 
 125	6   9   4 
 127	2  30  44 
 129	2  30  44 
 127	6  32  26 
 131	2  13   4 
 131	2  22   8 
 127	6  47  46 
 133	2  32  37 
 133	2  13   4 
 133	6  23  15 
 135	2  32  37 
 135	2  13   4 
 137	2  32  37 
 137	2  18  11 
 133	6  34  27 
 139	2  24  27 
 139	6   3   1 
 141	2  24  27 
 143	2  24  27 
 139	6  44  28 
 139	6  40  39 
 145	2  12  24 
 145	6  46  44 
 147	2  12  24 
 149	2  12  24 
 145	6  28  14 
 145	6  34  33 
 151	2  23  44 
 151	2   3  12 
 151	6  39  32 
 153	2  23  44 
 153	2   3  12 
 155	2  23  44 
 155	2   3  12 
 151	6   7   1 
 157	2  46  33 
 157	2   3   8 
 157	2  36  30 
 157	6  19  13 
 159	2  24  25 
 159	2  28  37 
 159	2   3   8 
 161	2  46  33 
 161	2  36  30 
 161	2   3   8 
 163	2  24  25 
 163	2  20   4 
 163	2  28  37 
 163	6   9   1 
 165	2  46  33 
 165	2  36  30 
 167	2  24  25 
 167	2  20   4 
 167	2  28  37 
 167	6  39  33 
 169	2  11   2 
 171	2  11   2 
 169	6  30  28 
 173	2  26  19 
 173	6  17   9 
 175	2  26  19 
 177	2  20   4 
 173	6  45  39 
 175	6  36  22 
 179	2  26  19 
 179	6  17  11 
 181	2  45  29 
 183	2  45  29 
 179	6  41  34 
 181	6  32  25 
 185	2  45  29 
 179	6   8   1 
 185	6  34  20 
 187	2  10  25 
 189	2  10  25 
 187	6  42  37 
 191	2  10  25 
 187	6  22  15 
 191	6  40  34 
 193	2  10   8 
 195	2  37  25 
 195	6  14   9 
 197	2  37  25 
 199	2  37  25 
 195	6  12   4 
 201	2  27  11 
 201	2  32  38 
 201	6  28  14 
 203	2  27  11 
 203	2  32  38 
 205	2  27  11 
 205	2  32  38 
 207	2  10   8 
 207	2  20  27 
 207	2  37  28 
 207	6  39  33 
 209	2  10   8 
 209	2  20  27 
 209	2  37  28 
 211	2  20  27 
 211	2  37  28 
 211	2  17   2 
 213	2  25  22 
 213	6   4   2 
 215	2  25  22 
 217	2  25  22 
 219	2  23  44 
 219	6  20  11 
 221	2  23  44 
 223	2  23  44 
 219	6   2   1 
 225	2  33  20 
 225	2   1  22 
 225	6  11  10 
 227	2  33  20 
 227	2   1  22 
 229	2  33  20 
 229	2   1  22 
 225	6  42  35 
 231	2  10  16 
 231	2  45  40 
 231	6  35  21 
 233	2  27  24 
 235	2  18  20 
 235	2  45  40 
 235	6  31  23 
 237	2  18  20 
 237	2  45  40 
 239	2  18  20 
 237	6  21   8 
 241	2  27  24 
 233	6   4   3 
 239	6  46  44 
 243	2  21  23 
 243	6  27  11 
 245	2  21  23 
 247	2  21  23 
 243	6   7   1 
 245	6  44  39 
 249	2  34  27 
 249	2  10  16 
 249	6  25  18 
 251	2  34  27 
 251	2  37  21 
 251	2  10  16 
 253	2  34  27 
 253	2  28  44 
 249	6   2   1 
 253	6  39  31 
 255	2  18   9 
 255	2  28  44 
 257	2  18   9 
 257	2  28  44 
 255	6  34  27 
 259	2  23  31 
 259	2  18   9 
 259	6  44  28 
 261	2  23  31 
 261	2  10   8 
 263	2  11  24 
 261	6  27  20 
 265	2  37  21 
 265	6   5   2 
 267	2  37  21 
 269	2  23  31 
 265	6  46  40 
 271	2  20   5 
 271	2  22  38 
 269	6  43  35 
