   1	2   8  18 
   1	2  11   5 
   3	2  19  13 
   3	2  10  15 
   3	6   2   0 
   5	2  23  17 
   5	2  10  15 
   7	2  19  13 
   7	2  10  15 
   7	6  22  21 
   9	2   3   2 
   9	2  11   5 
   9	2  19  13 
  11	2   7  12 
  11	6  19   9 
  13	2   7  12 
  15	2  11   5 
  13	6  21  20 
  17	2   3   2 
  17	2  23  17 
  17	6  11  10 
  19	2   8  18 
  21	2   3   2 
  21	2  23  17 
  21	6  14   9 
  23	2   7  12 
  25	2   3   2 
  23	6  24  22 
  27	2  11  13 
  27	2   3   2 
  29	2  19  24 
  29	2  21  22 
  29	2   3   2 
  29	6  15  10 
  31	2  19  24 
  31	2  21  22 
  33	2  19  24 
  33	2  21  22 
  31	6   9   7 
  35	2  21  15 
  35	6  23  19 
  37	2   6   7 
  37	2  21  15 
  39	2   6   7 
  39	2  21  15 
  41	2   8  18 
  41	6  16  10 
  43	2   6   7 
  43	2   9  19 
  45	2   9  19 
  45	6   6   1 
  47	2  12   8 
  49	2  16  18 
  51	2   6  10 
  51	2   9  19 
  51	6  22  17 
  53	2   6  10 
  55	2   6  10 
  53	6  19   9 
  57	6  21  15 
  59	2   5   7 
  61	2   5   7 
  59	6  18  17 
  63	2   5   7 
  59	6   9   4 
  65	2  22  24 
  65	2  12   8 
  65	2   5  15 
  67	2  14  18 
  67	2   2   4 
  67	2   5  15 
  69	2  22  24 
  69	2  11  13 
  69	2   2   4 
  71	2  14  18 
  71	2   5  15 
  71	2   2   4 
  73	2  16  17 
  73	6   7   5 
  75	2  22  24 
  77	2  14  18 
  77	2  22  21 
  79	2  12   8 
  79	2  22  21 
  79	6   5   1 
  81	2  16  17 
  81	2   8  14 
  83	2  12  18 
  83	2  22  21 
  85	2  10   5 
  85	2   8  14 
  85	6  22  16 
  87	2  10   5 
  87	2   8  14 
  89	2  10   5 
  89	6   7   3 
  91	2  15  16 
  93	2  15  16 
  89	6  14   9 
  91	6  23  22 
  95	2  11  13 
  97	2  11   7 
  97	2  19  23 
  99	2  12  18 
  99	2   3   9 
  99	2  15  16 
 101	2  11   7 
 101	2  19  23 
 103	2  12  18 
 103	2   3   9 
 103	6  21  15 
 105	2  19  23 
