   1	6  16   2 
   1	2   6   5 
   3	2   6   5 
   5	2   6   5 
   1	2  42  45 
   3	2  46  32 
   5	2  42  45 
   1	6  14   7 
   7	2  30  14 
   1	6  19  11 
   7	6  12  10 
   9	2  23  38 
  11	2  22  31 
  13	6   6   5 
  13	2  30  14 
  15	2   8  10 
  15	2  42  45 
  17	2  24  18 
   7	6  41  27 
  13	6  48  34 
  15	6  29  22 
  19	2  12  27 
  19	2  46  32 
  17	6   2   0 
  21	2  24  18 
  17	6  43  35 
  21	6  46  33 
  23	2  30  14 
  23	2  11   2 
  25	2   8  10 
  25	6  35  21 
  27	2  11   2 
  29	2  11   2 
  31	2  37  46 
  31	2  12  27 
  31	6  14   9 
  33	2  37  46 
  33	2  24  18 
  33	2  33  32 
  35	2  29  31 
  37	2  29  31 
  39	2  31  32 
  35	2  12  27 
  37	2   8  10 
  39	2   9  10 
  35	6  46  44 
  37	6  34  19 
  41	2  31  32 
  41	2   9  10 
  43	2   9  10 
  41	2  37  44 
  43	2  34  46 
  39	6  22   7 
  45	6  40  37 
  45	2  17  19 
  47	2  17  19 
  49	2  17  19 
  51	6  45  36 
  51	2  31  32 
  51	2  12  11 
  53	2  12  11 
  55	2  12  11 
  45	6   7   2 
  51	2   2   3 
  53	2   2   3 
  55	2   2   3 
  51	6  21   7 
  53	6  25  16 
  57	2   7   1 
  57	2  12  11 
  57	2  37  35 
  51	6  40  34 
  59	2  12  11 
  57	2  40  46 
  59	2  44  30 
  61	2  44  30 
  57	2  27  34 
  59	2  27  34 
  61	2  27  34 
  59	2   7   1 
  61	2   7   1 
  59	2  16  15 
  61	2  16  15 
  61	2  12  11 
  59	2  39  25 
  61	2  39  25 
  59	6  28  21 
  65	2  36  28 
  67	2  36  28 
  63	2   7   2 
  63	2  23  38 
  65	2  40  46 
  65	2  16  15 
  67	2   7   2 
  67	2  23  38 
  63	6   5   4 
  63	6  20  18 
  69	6  34  26 
  69	2  17   3 
  71	2  24  15 
  73	2  24  15 
  69	2  37  35 
  71	2  37  35 
  73	2  37  29 
  69	6  13   5 
  67	6  47  40 
  73	6  43  42 
