   1	6  23   7 
   1	6  48  39 
   7	2  39  23 
   1	6  43  36 
   9	2  36  23 
  11	2  10  23 
  13	2  16  23 
  11	6  43  37 
   9	6  41  39 
  17	2  37  23 
   7	6   7   0 
  15	6  47  32 
  13	6  14   1 
  19	6  45  37 
  13	6  18  12 
  17	6  42  35 
  19	6  13  10 
  25	2  38  23 
  27	2  39  23 
  29	2   7  23 
  31	2  32  23 
  33	2  14  23 
  25	6   6   3 
  31	6   9   3 
  33	6  25  19 
  37	2  15  23 
  39	2  37  23 
  41	2  28  23 
  43	2  18  23 
  45	2  35  23 
  39	6   8   1 
  45	6  11   6 
  51	2  10  23 
  53	2   9  23 
  55	2  25  23 
  57	2  30  23 
  47	6  46  44 
  47	6  42  35 
  55	6   9   3 
  61	2   2  23 
  63	2   8  23 
  65	2  11  23 
  53	6  43  36 
  57	6  46  33 
  67	2  44  23 
  69	2  31  23 
  71	2  35  23 
  73	2   9  23 
  75	2  36  23 
  77	2  29  23 
  79	2  21  23 
  81	6  23  18 
  75	6   3   1 
  63	6  48  34 
  87	2  33  18 
  89	2   3  18 
  91	2   4  18 
  93	2  26  18 
  95	2  20  18 
  97	2   6  18 
  99	2  27  18 
 101	2  34  18 
  89	6  47  39 
 103	2  39  18 
  87	6  23  22 
 105	2  23  18 
 107	2  12  18 
