   1	6  16   0 
   1	6  38  35 
   1	6  26  13 
   7	2  16  32 
   9	2  38  32 
   9	6  17   8 
  11	2  26  32 
   7	6  12   4 
  13	6  26  12 
  15	6  31  22 
   7	6  44  43 
  21	2  17  32 
  21	6  29  14 
  27	2  30  32 
  29	2  26  32 
  29	6  36  30 
  31	2  18  32 
  15	6   1   0 
  21	6   2   1 
  27	6   9   2 
  33	6  25   9 
  39	2  31  32 
  39	6  16   0 
  19	6  13   5 
  39	6  19  13 
  45	2  44  32 
  45	6  11   2 
  47	2  37  32 
  49	2  29  32 
  51	2  30  32 
  51	6  17   2 
  57	2  25  32 
  57	6  10   3 
  59	2  45  32 
  63	2  16  32 
  65	2  33  32 
  65	6  18  10 
  71	2  20  32 
  71	6  16   9 
  73	2  41  32 
  75	2  19  32 
  53	6  29  21 
  77	2  11  32 
  79	2  17  32 
  79	6  12   4 
  85	2  18  32 
  87	2  16  32 
  87	6  19  12 
  89	2  29  32 
  91	2  34  32 
  91	6  23  14 
  93	6  26  13 
  97	6  16   7 
  99	2  19  32 
 101	6  32  25 
 103	6  10   1 
 107	2  23  25 
 109	2  24  25 
 111	2  26  25 
 111	6  23  15 
  91	6  36  35 
  97	6  37  36 
 101	6  12   5 
  93	6  48  41 
 103	6  45  43 
 109	6  45  39 
 109	6  42  36 
 115	6  38  36 
 117	2  16  25 
 119	2  27  25 
 121	2  22  25 
 123	2  46  25 
 123	6  28  22 
 125	2  10  25 
 127	6  18   3 
 129	6  16   8 
 107	6  13   6 
 127	6  47  33 
 133	6  45  32 
 135	6  14   9 
 141	2  23  25 
 143	2  37  25 
 145	2  12  25 
 147	2  41  25 
 149	2  39  25 
 151	2  38  25 
 153	2  40  25 
 155	2  22  25 
 157	2  18  25 
 159	2  16  25 
 161	2  13  25 
 163	2  33  25 
 165	2  32  25 
 167	2   9  25 
