   1	6  24  14 
   1	6   7   1 
   7	2  14   8 
   9	2  13   8 
  11	6  12   8 
   7	6   2   1 
  17	2   7  12 
  19	2  22  12 
  21	2   2  12 
  23	2  18  12 
  25	2  16  12 
  23	6   9   8 
  29	2   8  12 
  25	6  23  18 
  31	2  18  12 
  23	6   2   1 
  33	2  17  12 
  31	6   8   3 
  29	6   6   5 
  37	2   2  12 
  39	2   8  12 
  41	2   6  12 
  27	6  21  20 
  39	6  21  16 
  45	2  16  12 
  33	6  24  19 
  39	6  19  18 
  47	2  18  12 
  47	6  16  15 
  53	2  16  12 
  43	6   4   2 
  43	6   5   0 
  49	6   6   5 
  55	2   2  12 
  57	2   6  12 
