   1	2   5  15 
   3	6  15  11 
   3	6   5   0 
   9	2   5  11 
  11	2  13  11 
  13	6  13  11 
  19	2   3  13 
  21	2  14  13 
   1	6  24  23 
  23	2  23  13 
  19	6  20  16 
  25	2  17  13 
  27	2   9  13 
  29	2   8  13 
  31	2  19  13 
  27	6  16  11 
  33	2  11  13 
  35	6  24  14 
  41	2  14  13 
  35	6  15  11 
  43	2  12  13 
  45	2  11  13 
  47	6  13  12 
  47	6  20  16 
  53	2  16  12 
  55	2  18  12 
  57	2  10  12 
  21	6   2   1 
  59	2   2  12 
  55	6  22  21 
  61	2  22  12 
  63	2   7  12 
  65	2   6  12 
