   1	2  25  26 
   3	2  20  26 
   5	6   9   3 
   1	6  59  49 
   7	6  49  32 
   7	6  52  28 
  13	2   9  26 
  13	6  56  40 
  19	2  32  26 
  13	6  22  20 
  13	6  45  36 
  21	2  28  26 
  15	6  10   3 
  23	2  18  26 
  21	6  11   4 
  25	2  40  26 
  27	2  20  26 
  19	6  63  39 
  25	6  39  37 
  31	2  36  26 
  33	2  50  26 
  35	2  12  26 
  37	2  10  26 
  39	6  27  26 
  37	6  49  32 
  43	6  33  32 
  45	2  11  27 
  47	2  37  27 
  49	6  38  29 
  49	6  48  42 
  35	6  54  52 
  49	6  52  44 
  49	6  11   5 
  49	6  32  25 
  55	2  41  27 
  57	2  33  27 
  59	2  19  27 
  15	6  16   8 
  55	6  17  16 
  55	6  54  45 
  61	2  29  27 
  63	2  42  27 
  65	2  13  27 
  67	2  44  27 
  69	2  11  27 
  71	2  25  27 
  73	2  17  27 
  69	6  60  44 
  75	2  35  27 
  77	2  45  27 
  79	2  44  27 
  81	2  43  27 
  59	6  48  40 
  73	6  40  33 
  67	6  23  14 
  83	2  33  27 
  85	6  28  27 
  75	6  10   1 
  73	6  23   7 
  79	6  23  13 
  81	6  11   3 
  79	6  56  49 
  85	6  49  43 
  85	6  22   6 
  91	2  14  28 
  75	6  17  16 
  85	6  18  17 
  81	6   8   1 
  87	6   3   1 
  93	2  10  28 
  95	2  13  28 
  97	2  11  28 
  99	2  43  28 
 101	2  22  28 
 103	2  18  28 
  99	6  12   3 
 105	2   4  28 
 107	2  12  28 
 101	6  57  41 
 107	6  41  34 
 113	2  34  28 
 115	2  26  28 
  81	6  62  53 
  87	6  53  45 
  93	6  46  39 
 117	2  45  28 
 119	2  38  28 
 121	2  52  28 
 123	2  31  28 
  87	6  63  62 
 125	2  21  28 
 127	2  30  28 
 123	6  62  52 
 129	2  46  28 
 131	2  52  28 
 109	6   7   5 
 127	6  13   5 
 133	2  13  28 
