   1	2  14   3 
   1	6  33  23 
   3	6  10   3 
   1	6  18   6 
   7	6  14   6 
   7	6  25  24 
   9	6  22  10 
  13	6  25  20 
  15	2  23  22 
  13	6   8   2 
  19	2  14  22 
  19	6  32  30 
  15	6  10   5 
  21	6  14  12 
  27	2  20  22 
  27	6   7   3 
  33	2   8  22 
  35	2  32  22 
  37	2   9  22 
  39	2  21  22 
  39	6   9   3 
  37	6  26  25 
  43	6  25  21 
  21	6  11   5 
  45	6  13   8 
  51	2   4  22 
  51	6  13   7 
  53	2  28  22 
  55	2  10  22 
  57	2  29  22 
  57	6  20  13 
  57	6   3   1 
  63	2  15  22 
  65	2  33  22 
  65	6  10   3 
  63	6  13   0 
  69	6  27  13 
  75	2  16  22 
  75	6  33  31 
  77	2  14  22 
  79	2   9  22 
  81	2  26  22 
  83	2  21  22 
  85	2  19  22 
  81	6   5   4 
  87	2  34  22 
  87	6  26  24 
  89	2  11  22 
  87	6  14  13 
  93	2   8  22 
  95	2  20  22 
  97	2  10  22 
  99	2  27  22 
 101	2  33  22 
 103	2   4  22 
 105	2  26  22 
 107	2  35  22 
 109	2  14  22 
