   1	2  15  14 
   1	6  35  27 
   3	6  23  16 
   1	6  30  18 
   7	6  30  19 
   9	6  23   9 
  15	2  10  14 
  17	2  17  14 
  19	2  26  14 
  19	6  11  10 
  21	2  27  14 
  23	2  20  14 
  19	6  29  23 
  25	2  16  14 
  27	2  13  14 
  27	6  23  16 
  29	2  18  14 
  31	2  19  14 
  33	2   7  14 
  33	6  29  22 
  35	2   8  14 
  39	2  28  14 
  41	2   3  14 
  41	6  29  27 
  47	2  21  14 
  47	6  34  28 
  49	2   9  14 
  51	2  10  14 
  53	2  16  14 
  53	6  33  26 
  59	2   0  14 
  59	6  31  25 
  61	2  22  14 
  63	2  27  14 
  65	2  28  14 
  65	6  30  24 
  67	2  26  14 
  69	2   2  14 
  71	2  25  14 
  73	2   1  14 
  73	6  31  26 
  67	6  35  28 
  55	6  10   5 
  79	2  24  14 
  81	2  26  14 
  81	6  30  18 
  87	2   4  14 
  89	2   6  14 
  91	2  28  14 
  93	2  32  14 
  95	2  12  14 
  97	2  10  14 
  99	2  18  14 
