   1	6  38  26 
   1	6  15   3 
   7	2  38  43 
   7	6  21  15 
   9	6  43  30 
   9	6  40  39 
  13	6  16   8 
  15	2  28  30 
  17	2  31  30 
  19	2  22  30 
  19	6  17   2 
   7	6  26  19 
  15	6  33  26 
  25	2  21  30 
  25	6  18   2 
  31	2  15  30 
  33	2  32  30 
  33	6  15  10 
  35	2  29  30 
  39	2  39  30 
  41	2   9  30 
  43	2  16  30 
  43	6  25  11 
  43	6   7   0 
  49	2  17  30 
  49	6  21   7 
  51	2  36  30 
  55	2  33  30 
  55	6  14   0 
  57	2  18  30 
  59	2  37  30 
  59	6  17   4 
  57	6  40  39 
  65	2  15  30 
  65	6  18  12 
  71	2  25  30 
  71	6  11  10 
  73	2  46  30 
  75	2  21  30 
  77	2  23  30 
  77	6  25  10 
  83	2  14  30 
  83	6   9   2 
  71	6  34  20 
  77	6  40  34 
  83	6  46  40 
  77	6  13  12 
  83	6  26  12 
  89	2  17  30 
  89	6  32  26 
  91	2  44  30 
  89	6  48  47 
  95	2  39  30 
  97	2  18  30 
  97	6  47  39 
  99	2  43  30 
 101	2  25  30 
 103	2   9  30 
 103	6  48  33 
  89	6   6   5 
  99	6  12   5 
 105	6  17  12 
 105	6  21   0 
 111	2  46  30 
 111	6  20  18 
 113	2  42  30 
 115	2  45  30 
 111	6  14   1 
 117	2  32  30 
 117	6   9   3 
 119	2  39  30 
 121	2  33  30 
 117	6  12   5 
 123	2  17  30 
 123	6  26  12 
 125	2  21  30 
 129	2  18  30 
 131	2  35  30 
 131	6  32  26 
 137	2  14  30 
 139	2   9  30 
 141	2  32  30 
