   1	2  13   3 
   1	6  31  27 
   3	2   2   3 
   5	2   7   3 
   7	2   4   3 
   7	6  27  15 
  13	2  15   3 
  13	6  32  19 
  15	2   5   3 
  17	6   8   3 
  19	6  27  20 
   1	6  29  23 
   7	6  23  17 
  23	6  17   9 
  19	6  31  18 
  25	6  27  21 
  29	2  19   8 
  31	2  16   8 
  33	2   3   8 
  31	6  28  27 
  37	2  20   8 
  39	2   9   8 
  39	6  27  20 
  41	2   0   8 
  31	6  31  24 
  39	6  25  24 
  45	2  18   8 
  47	2  21   8 
  47	6  25  19 
  49	6  32  27 
  53	2  12   8 
  55	2  20   8 
  57	2  14   8 
  57	6  27  16 
  55	6  24  12 
  61	6  30  18 
  63	6  34  21 
  67	6  31  25 
  73	2  19   8 
  75	2   6   8 
  75	6  25  20 
  69	6  29  17 
  75	6  17   4 
  81	2  11   8 
  83	2  26   8 
  83	6  23  11 
  75	6  35  34 
  85	6  34  26 
  89	2  10   8 
  91	2  16   8 
  91	6  33  25 
  97	2  12   8 
  99	2  18   8 
 101	2  21   8 
 101	6  25  19 
 103	6  28  15 
 109	2  20   8 
 111	2  22   8 
 113	2   4   8 
 115	2  11   8 
 117	2  26   8 
 119	2  19   8 
 121	2  15   8 
