   1	6  25  22 
   7	2  27  25 
   7	6  16   7 
   9	6  31  25 
  13	6  29  14 
   1	6  48  46 
   1	6  43  42 
   9	6  34  20 
  15	6  32  11 
  19	6  22   7 
  21	6  17   9 
  25	6  15  14 
  31	2  16  31 
  33	2  29  31 
  33	6  16   8 
  39	2  23  31 
  39	6   9   1 
  41	2  19  31 
  45	2  10  31 
  47	2  46  31 
  49	2  43  31 
  51	2  34  31 
  47	6  10   9 
  39	6  14   7 
  45	6  21  14 
  53	2  44  31 
  53	6  29  21 
  55	2  32  31 
  53	6   9   7 
  59	2  30  31 
  61	2  22  31 
  63	2  17  31 
  65	2  15  31 
  67	2  38  31 
  67	6  17   9 
  69	2  45  31 
  73	2  16  31 
  75	2  25  31 
  75	6  16   1 
  77	2  37  31 
  53	6  48  47 
  73	6  11   3 
  79	6  25  11 
  85	2  28  31 
  85	6  19   5 
  87	6  41  32 
  91	6  11   6 
  97	2  10  31 
  99	2  29  31 
  99	6  26  11 
 105	2  17  31 
 107	2  40  31 
 107	6  17  11 
 105	6  27  13 
 111	6  39  27 
  87	6  43  42 
 117	2  16  31 
 119	2  47  31 
 121	2  25  31 
 123	2  19  31 
 125	2  18  31 
 127	2  32  31 
 129	2  24  31 
 131	2  26  31 
 133	2  17  31 
 135	2  39  31 
 137	2  43  31 
