   1	6  23   7 
   1	6  48  39 
   1	6  43  36 
   7	2  39  23 
   9	2  36  23 
  11	2  10  23 
  11	6  43  37 
  13	2  16  23 
   9	6  41  39 
   7	6   8   0 
  15	6  47  32 
  17	2  37  23 
  13	6  14   1 
  19	6  45  37 
  13	6  18  12 
  17	6  42  35 
  19	6  13  10 
  25	2  38  23 
  25	6  11   6 
  27	2  39  23 
  29	2   8  23 
  31	2  32  23 
  33	2  14  23 
  33	6  25  19 
  35	2  15  23 
  37	2  37  23 
  37	6   9   1 
  39	2  28  23 
  41	2  18  23 
  43	2  35  23 
  45	2  10  23 
  47	2  11  23 
  49	2  25  23 
  49	6   8   3 
  51	2  30  23 
  33	6  46  39 
  45	6  42  36 
  55	2   2  23 
  57	2   9  23 
  59	2   8  23 
  61	2  39  23 
  61	6   8   1 
  63	2  31  23 
  65	2  36  23 
  67	2   8  23 
  67	6  43  37 
  69	6  16   0 
  57	6  11   4 
  51	6  20  19 
  65	6  25  19 
  57	6  13   6 
  71	6  19  13 
  75	2  37  23 
  77	2  29  23 
  77	6  19  10 
  79	2  21  23 
  83	2  44  23 
  83	6  27  19 
  85	2  16  23 
  87	6  23  17 
  63	6  48  40 
  69	6  40  33 
  75	6  47  40 
  81	6  40  39 
  87	6  39  32 
  93	2  11  17 
  95	2  26  17 
  97	2  25  17 
  99	2  10  17 
 101	2  19  17 
 103	2  33  17 
 105	2  32  17 
 107	2  22  17 
 109	2  12  17 
