   1	6  13   3 
   1	6  35  23 
   7	2   3   5 
   7	6  35  22 
   9	6  10   5 
   1	6  32  26 
   7	6  26  14 
  13	6  31  21 
  19	2  23  10 
  19	6  26  20 
  21	2  22  10 
  23	6  22  10 
  25	6  33  31 
  29	2  14  22 
  31	2  21  22 
  31	6  31  19 
   7	6   1   0 
  13	6   2   1 
  29	6   3   2 
  35	6  15   3 
  37	6  25  24 
  43	2  20  22 
  45	2  27  22 
  45	6  25  14 
  47	2  16  22 
  49	2  28  22 
  41	6   4   3 
  51	2   8  22 
  53	2  32  22 
  53	6  12   8 
  55	2  26  22 
  57	2  33  22 
  59	2  19  22 
  61	2  15  22 
  61	6  31  26 
  63	2  34  22 
  65	2  14  22 
  67	2   4  22 
  67	6  32  24 
  69	2   8  22 
  71	2  17  22 
  71	6  20  13 
  71	6   2   0 
  77	2  26  22 
  77	6   9   2 
  79	2  32  22 
  81	2  20  22 
  83	2   9  22 
  83	6  32  18 
  85	6  14   7 
  89	2  32  22 
  91	2  14  22 
  91	6   3   1 
  93	6  22  15 
  91	6  35  33 
  99	2   3  15 
 101	2  33  15 
 103	2  29  15 
 105	2   5  15 
