   1	6  14  12 
   1	6  20  15 
   7	6  12  10 
  13	2  15  10 
  13	6  12   8 
  19	2  12  10 
  21	6   9   7 
  21	6  10   5 
  21	6  18  17 
  27	2   7   5 
  27	6  17  16 
  29	6  10   5 
  29	6  13   7 
  35	2  16  10 
  35	6   7   6 
  41	2   6  10 
  43	6   7   5 
  37	6  18  17 
  43	6  17  16 
  49	2   5  10 
  51	2  16  10 
  51	6   6   1 
  49	6  23  22 
  55	6  22  16 
  61	2   6  10 
  61	6  23  17 
  63	6  11  10 
  49	6  14  13 
  49	6   4   3 
  55	6   8   3 
  69	2  16  11 
  71	2  17  11 
  73	2   7  11 
  75	2  21  11 
  77	2  13  11 
  79	6   8   6 
  79	6  20  16 
  85	2   6  11 
  85	6  18  17 
  85	6   3   2 
  91	2  16  11 
  91	6   7   2 
  93	2  10  11 
  95	2  17  11 
  85	6  14   9 
  91	6  14  13 
  97	2   7  11 
  99	2  13  11 
