   1	2  12  20 
   1	6  11   9 
   3	6  22  20 
   1	6   1   0 
   7	6   8   1 
  13	2   9  22 
  15	2  11  22 
  15	6   9   2 
  17	2  27  22 
  19	2  29  22 
  21	2   8  22 
  23	2  32  22 
  23	6   8   1 
  25	6  30  26 
  31	2   9  22 
  31	6  32  24 
  33	2  15  22 
  35	2  35  22 
  37	2  19  22 
  39	2   8  22 
  41	2  26  22 
  43	2  32  22 
  45	2  33  22 
  47	2  28  22 
  47	6  31  20 
  53	2  20  22 
  53	6  33  31 
  41	6   6   2 
  47	6   9   2 
  53	6  11   3 
  59	2  33  22 
  59	6  25  20 
  61	2  34  22 
  63	2  17  22 
  65	2  10  22 
  67	2   9  22 
  69	2   4  22 
  71	2  11  22 
  73	2  23  22 
  75	2  20  22 
