   1	6  29  15 
   7	6  21  15 
   1	6  25  24 
   1	6  12   7 
  13	2  19  21 
   7	6  32  30 
  15	2  34  21 
  17	2  22  21 
  19	2  31  21 
  21	2  11  21 
  23	2  18  21 
  25	2  14  21 
  27	2  13  21 
  29	2   8  21 
  23	6  10   4 
  25	6  31  24 
  31	2  25  21 
  33	2  27  21 
  31	6   9   2 
  37	2   7  21 
  39	2  26  21 
  41	2  29  21 
  43	2  32  21 
  45	2  28  21 
  47	2  10  21 
  49	2  35  21 
  51	2  31  21 
  39	6  13  12 
  39	6   2   1 
  45	6   8   2 
  53	2   3  21 
  55	2   9  21 
  57	2  17  21 
  45	6   6   0 
  51	6   7   6 
  59	2  13  21 
  61	2   8  21 
  63	2   7  21 
