   1	2   2   5 
   1	6  21  19 
   3	6  10   5 
   7	6  26  22 
   7	6  24  18 
  13	2  21  10 
  13	6  18   7 
  15	2  22  10 
  17	6  34  16 
  23	2   7  10 
  23	6  34  28 
  25	2  16  10 
  27	2  17  10 
  25	6  20  18 
  25	6   2   0 
  29	6  29  11 
  23	6  32  31 
  29	6  33  32 
  35	2  14  10 
  35	6  33  27 
  37	2   8  10 
  39	2   3  10 
  41	2  28  10 
  43	2  20  10 
  45	2   2  10 
  45	6  27  22 
  47	2  11  10 
  51	2  22  10 
  51	6  26  14 
  53	6  22  10 
  57	6  31  26 
  59	2  14  22 
  47	6   2   1 
  61	6  16   2 
  61	6  13  12 
  67	2  26  22 
  67	6  14  13 
  69	2  35  22 
  71	2  16  22 
  63	6  30  24 
  69	6  26  24 
  67	6  11   5 
  75	2  14  22 
  75	6  25  18 
  81	2  26  22 
  83	2   9  22 
  83	6  25  20 
  89	2  32  22 
  91	2  11  22 
  91	6  32  30 
  89	6  19  18 
  77	6   7   6 
  85	6   8   7 
  95	6  18  13 
  97	2  34  22 
  99	2  15  22 
 101	2  20  22 
 103	2  32  22 
 103	6  14  13 
 105	2  23  22 
 109	2  19  22 
 111	2   8  22 
 111	6  19  12 
 117	2  14  22 
 119	2   4  22 
 121	2  19  22 
 123	2  29  22 
