   1	2  33  40 
   1	6  18   2 
   3	6  40  33 
   1	6  38  29 
   1	6  15  14 
   7	6  24  15 
  13	2  18  33 
  15	2  30  33 
  17	2  19  33 
  17	6  30  16 
  19	6  26  11 
  23	6  23  21 
  25	2  38  33 
  29	2  24  33 
  31	2  17  33 
  33	2  48  33 
  33	6  24  23 
  39	2  30  33 
  41	2  47  33 
  41	6  22  17 
  43	2  26  33 
  47	2  31  33 
  47	6  18   9 
  49	6  33  31 
  53	6  16   2 
  53	6  11   5 
  59	2  24  31 
  61	2  17  31 
  63	2  18  31 
  65	2  16  31 
  65	6  18  11 
  67	2  28  31 
  59	6  13   6 
  65	6  27  13 
  71	2  10  31 
  71	6  27  26 
  73	2  37  31 
  69	6  21   7 
  75	6  30  21 
  73	6  12  10 
  75	6  43  35 
  55	6  41  40 
  75	6   8   1 
  81	2  18  31 
  81	6  16   8 
  83	2  44  31 
  85	2  46  31 
  83	6  18   4 
  87	2  39  31 
  87	6  22   7 
  93	2  36  31 
  93	6   9   1 
  95	2  26  31 
  99	2  15  31 
 101	2  30  31 
 101	6  17   9 
  95	6  36  35 
  89	6  12   5 
  95	6  12  11 
 107	2  10  31 
 109	2  43  31 
 111	2  40  31 
 113	2  16  31 
 109	6  19  11 
 115	2  18  31 
 117	2  22  31 
 115	6  27  20 
 119	2  45  31 
 121	2  17  31 
 121	6  33  27 
 123	2  36  31 
 127	2  34  31 
 129	2  32  31 
 131	2  19  31 
 133	2  33  31 
 135	2  25  31 
