   1	2  43  38 
   1	6  18   6 
   3	2  47  38 
   5	2  22  38 
   7	6  31  18 
  13	2  31  38 
  13	6  26  11 
  15	6  38  31 
  19	6  18  13 
  19	6  33  27 
   1	6   9   1 
   7	6  16   9 
   3	6  43  42 
  13	6   9   2 
  19	6  15   9 
   5	6  48  47 
  25	2  26  31 
  25	6  12   6 
  27	2  24  31 
  31	2  18  31 
  33	2  33  31 
  33	6  18  12 
  25	6  22  14 
  39	2  10  31 
  39	6  20   6 
  41	2  44  31 
  43	2  16  31 
  45	2  43  31 
  45	6  26  20 
  47	2  15  31 
  49	2  36  31 
  45	6  11   5 
  51	2  47  31 
  53	2  18  31 
  55	2  22  31 
  55	6  18  11 
  51	6  13   6 
  57	6  27  13 
  61	6  31  25 
  57	6  45  40 
  57	6  21  16 
  63	6  11   5 
  67	2  26  25 
  67	6  29  23 
  41	6   3   2 
  69	6  10   3 
  73	2  31  25 
  63	6  46  45 
  75	2  17  25 
  75	6  45  30 
  77	2  18  25 
  79	2  27  25 
  63	6   8   1 
  69	6  15   8 
  81	2  40  25 
  77	6  15   9 
  73	6  35  28 
  81	6  29  28 
  83	2  16  25 
  85	2  39  25 
  87	2  11  25 
  87	6  29  16 
  89	2  19  25 
  83	6  14   7 
  93	2  23  25 
  95	2  10  25 
  95	6  22  14 
  97	2  46  25 
  99	2  37  25 
 101	2  30  25 
 103	2   4  25 
 105	2   9  25 
 107	2  16  25 
 109	2  22  25 
 111	6  18  15 
 105	6  13   6 
 107	6   3   2 
 117	2  18  25 
 117	6  10   3 
 119	2  13  25 
 103	6  45  38 
 111	6  37  35 
 117	6  15   1 
 123	2  10  25 
 123	6  23  15 
 125	2  32  25 
 127	2  38  25 
 123	6   1   0 
 129	2  37  25 
 129	6   9   1 
 131	2  41  25 
 133	2  23  25 
 135	2   9  25 
