   1	6  43  30 
   1	6  32  26 
   7	2  32  30 
   9	2  28  30 
  11	2  31  30 
  13	2  22  30 
  15	6  30  16 
  21	2   3  16 
   9	6  26  18 
  23	2  21  16 
  15	6  40  19 
  25	2  18  16 
  21	6  36  30 
  27	2  29  16 
  21	6  40  32 
  29	2  19  16 
  31	2   9  16 
  33	2   8  16 
  21	6  46  45 
  35	2   2  16 
  37	2  30  16 
  27	6  45  39 
  33	6  39  25 
  39	6  44  36 
  39	2  32  16 
  41	2  17  16 
  45	2  37  16 
  47	6  36  29 
  47	2  10  16 
  49	2  11  16 
  51	2  25  16 
  53	2   0  16 
  53	6  45  32 
  55	2  23  16 
  57	2   7  16 
  59	2   4  16 
  61	6  24  16 
  53	6  43  36 
  61	6  20  11 
  59	6  42  37 
  67	2  29  24 
  65	6  46  38 
  71	2  32  24 
  67	6  19  13 
  27	6  48  41 
  41	6  41  34 
  67	6  34  27 
  73	2  12  24 
  75	2  36  24 
  71	6  47  40 
  77	2  39  24 
  79	2  26  24 
  77	6   6   3 
  83	2  11  24 
  67	6  15  14 
  79	6  41  39 
  85	2  37  24 
  87	2  38  24 
  89	2  19  24 
  91	2  27  24 
  93	2  40  24 
  87	6  36  35 
  83	6   2   1 
  89	6   8   2 
  95	2   3  24 
  73	6  21  14 
  97	2  15  24 
  99	2  39  24 
 101	2  36  24 
 103	2   8  24 
 105	2  21  24 
 107	2  33  24 
