   1	6  14   4 
   1	6  34  27 
   1	6  23  22 
   7	2  18  14 
   7	6  35  28 
   9	2  26  14 
  11	6  31  13 
  13	6  35  17 
  19	2  27  14 
  19	6  29  23 
  21	2  19  14 
  23	2  15  14 
  25	2  16  14 
  27	2   1  14 
  27	6  23  16 
  29	2  25  14 
  31	2   3  14 
  33	2  22  14 
  35	2   2  14 
  35	6  29  22 
  37	2   7  14 
  39	2  12  14 
  33	6  11  10 
  39	6   5   3 
  31	6  30  25 
  41	6  35  27 
  47	2  24  14 
  49	2  28  14 
  51	2  13  14 
  53	2  17  14 
  55	2  21  14 
  57	2  16  14 
  59	2  22  14 
  61	2  10  14 
  63	2  20  14 
  65	2   9  14 
  67	2   3  14 
  69	2  25  14 
  71	2  32  14 
  73	2   8  14 
  75	2  27  14 
