   1	6  32  23 
   1	6   7   0 
   1	6  19  13 
   7	2   7  23 
   9	2  35  23 
  11	6  19  16 
  17	2  16  23 
  19	2   8  23 
  21	2  30  23 
  17	6  10   4 
  23	2  10  23 
  25	2  18  23 
  27	6  43  29 
  27	6  24  19 
   7	6  45  38 
  21	6   7   1 
  33	2  22  23 
  35	2  29  23 
  37	2  37  23 
  39	2  14  23 
  33	6  33  25 
  41	2  36  23 
  39	6  20  18 
  45	2  24  23 
  47	2  38  23 
  45	6  41  26 
  49	2   7  23 
  51	6  23  17 
  57	6  21  16 
  51	6  34  19 
  43	6  43  36 
  51	6  38  36 
  57	6  34  32 
  63	2  25  17 
  65	2  18  17 
  57	6  13   4 
  67	2  26  17 
  69	2   5  17 
  71	2   9  17 
  73	2  11  17 
  75	2   3  17 
  51	6   1   0 
  69	6  27  26 
  77	2  33  17 
  79	2  16  17 
  81	2  19  17 
  79	6  46  37 
  83	2  12  17 
  85	2  38  17 
  87	2  32  17 
  89	2   4  17 
  91	2   1  17 
  93	2  26  17 
  87	6  37  30 
  95	2  31  17 
  97	2  30  17 
  99	2   2  17 
 101	2  15  17 
 103	6  31  17 
  95	6  41  33 
 101	6  48  46 
 109	2  45  31 
 111	2  33  31 
 113	2  46  31 
 115	2  44  31 
  57	6  42  35 
  63	6  35  28 
  99	6  35  29 
 117	2  28  31 
 119	2  40  31 
 121	2  29  31 
  91	6  13  12 
 109	6  12  10 
 123	2  10  31 
 125	2  23  31 
 115	6  20   6 
 121	6  20  19 
 127	2  19  31 
 129	2  47  31 
 131	2  39  31 
 133	2  34  31 
