   1	6  21  20 
   1	6  14  13 
   7	6  21  17 
   7	6   8   4 
  13	2  17  13 
  15	2   9  13 
  17	2  14  13 
   1	6  24  23 
   1	6  11   6 
   7	6   6   1 
  13	6   7   6 
  19	2   8  13 
  15	6  22  17 
  21	2  23  13 
  23	2  19  13 
  25	2  11  13 
  27	2   7  13 
  27	6  23  21 
  27	6  10   0 
  33	6  10   6 
  33	2  17  13 
  35	2   3  13 
  37	2  23  13 
  39	6  13  11 
  45	2   6  11 
  47	2   5  11 
  49	6   5   0 
  55	2   5  11 
  47	6   7   2 
  57	2   7  11 
  59	2  10  11 
  45	6  18  17 
  61	2  17  11 
  51	6  14   4 
  57	6  14  13 
  63	2  12  11 
  33	6  21  20 
  65	2  15  11 
  67	2   1  11 
  69	2  13  11 
  71	2  16  11 
  73	2  21  11 
