   1	2  12  20 
   1	6  11  10 
   3	6  21  20 
   9	2  10  21 
  11	2   9  21 
  13	2  27  21 
  15	2  29  21 
   3	6   6   0 
   9	6  13   6 
  17	2  13  21 
  13	6   9   2 
   1	6  30  24 
   7	6  31  24 
  13	6  30  25 
  19	2  32  21 
  21	2   9  21 
  23	2  15  21 
  25	2  35  21 
  19	6  24  18 
  23	6   2   0 
  27	2  19  21 
  29	2   8  21 
  31	2  31  21 
  33	2  25  21 
  35	2  33  21 
  37	2  28  21 
  39	2  18  21 
  41	2  22  21 
  43	2  34  21 
  45	2  17  21 
  31	6   8   2 
  41	6   9   4 
  47	2  11  21 
  49	2   8  21 
  51	2   9  21 
  53	2   3  21 
  55	2  23  21 
  41	6  30  18 
  57	2  18  21 
