   1	6   7   3 
   1	6  16  11 
   7	2  12   7 
   9	2  17   7 
  11	2  11   7 
   1	6   5   0 
  13	2   5   7 
  15	2   9   7 
  13	6  21  16 
  17	2  13   7 
  19	6  16  11 
  19	2   8   7 
  21	2   2   7 
  25	6  17   7 
  31	2  11  17 
  33	2  21  17 
  35	6  16  10 
  41	2  16  17 
  21	6  14   4 
  27	6  19  14 
  31	6   8   3 
  37	6  13   8 
  43	2  19  17 
  45	2  23  17 
  47	2  18  17 
  49	2  13  17 
  45	6  21  20 
  51	2  21  17 
  49	6  24  23 
  55	2  23  17 
  45	6  11   6 
  51	6   7   1 
  57	2  11  17 
  59	2   7  17 
  55	6  19  14 
  61	2  19  17 
