   1	6  18  16 
   1	6   6   5 
   7	2  16   6 
   9	6  17  12 
   9	2  10   6 
  15	2  12   6 
  17	2  11   6 
   1	6   9   3 
   9	6   3   2 
  19	2   1   6 
   7	6  14   9 
  21	2   2   6 
  15	6   9   8 
  23	6  20  10 
  29	2   8   6 
  31	6  13  11 
  37	6   9   3 
  37	2  10   6 
  39	2   0   6 
  41	2  11   6 
  43	2   7   6 
  45	6   8   6 
  51	2   3   8 
  53	6  13   8 
  37	6  21  17 
  51	6  21  11 
  59	2  17  13 
  61	2  23  13 
  63	2  14  13 
  59	6   4   3 
  65	2   9  13 
  67	2  19  13 
  63	6  22  17 
  69	2  11  13 
  71	2   3  13 
  73	2  17  13 
  69	6  24  23 
  75	2  23  13 
  77	2  18  13 
