   1	6  23  22 
   1	6  27  25 
   7	2  25  23 
   9	2   7  23 
   9	6  19  18 
  11	2  14  23 
  13	2  22  23 
  15	2  18  23 
   1	6  48  40 
  17	2  10  23 
   7	6  40  39 
  19	2  39  23 
   1	6  42  35 
  21	2  35  23 
  17	6  26  20 
  23	2  26  23 
  25	2  44  23 
  27	2  11  23 
  29	2  30  23 
  31	2  16  23 
  33	2   9  23 
  35	2  29  23 
  29	6  45  32 
  37	2  38  23 
  39	2  32  23 
  41	2   8  23 
  43	6   9   1 
  43	2  31  23 
  45	2  37  23 
  47	2  28  23 
  49	2   9  23 
  51	6  23  18 
  57	2  27  18 
  41	6  48  40 
  47	6  40  32 
  59	2  15  18 
  53	6  46  39 
  61	2  32  18 
  63	2  17  18 
  65	2  39  18 
  67	2   3  18 
  69	2   5  18 
  71	2  19  18 
  67	6  41  33 
  73	2  33  18 
  75	2  24  18 
  77	2   6  18 
  79	2  20  18 
  81	2  13  18 
  61	6  43  29 
  67	6  29  15 
  83	2  15  18 
