   1	6  18   8 
   1	6  11   1 
   7	2  24  18 
   7	6  12  11 
  13	2  13  18 
  15	2  12  18 
  17	2  22  18 
  17	6  12   7 
  15	6  14   9 
  23	2  12  18 
  25	2   8  18 
  27	2  16  18 
  27	6   8   2 
  33	2  14  18 
  33	6   7   3 
  35	2  23  18 
  37	2  17  18 
  39	2   8  18 
  41	6  13   7 
  29	6  15   5 
  35	6  21  15 
  41	6  23  21 
  47	2  13  18 
  47	6  20  16 
  49	2  23  18 
  49	6  14   9 
  41	6  10   5 
  53	6  12  10 
  55	6   9   4 
  59	2  16  18 
  61	2  14  18 
  63	2  12  18 
  63	6  14   9 
  47	6   1   0 
  53	6   2   1 
  61	6   3   2 
  67	6   7   3 
  69	2  14  18 
  71	6  18  13 
  77	2   7  13 
