   1	6  30  25 
   1	6  12   5 
   7	2  12  25 
   9	2  26  25 
  11	2  18  25 
   1	6  45  39 
   9	6  47  38 
   1	6   7   2 
  15	2  31  25 
   9	6   4   2 
  17	2  39  25 
  19	2  38  25 
   7	6  35  14 
  21	2  17  25 
  13	6  22  14 
  13	6  36  35 
  23	2  32  25 
  25	2  11  25 
  21	6  37  36 
   9	6  13   6 
  15	6   9   8 
  27	2  23  25 
  29	2  19  25 
  31	2   4  25 
  33	6  10   8 
  39	2  22  25 
  27	6  45  44 
  33	6  45  38 
  41	2  37  25 
  43	2  13  25 
  43	6  30  29 
  45	2   9  25 
  47	2  46  25 
  49	6  48  41 
  49	2  10  25 
  51	2  38  25 
  53	2  16  25 
  55	6   4   1 
  55	2  40  25 
  57	2  30  25 
  59	2  24  25 
  59	6  42  29 
  61	2  34  25 
  63	2  41  25 
  65	2   4  25 
  67	6  25  16 
  65	6  35  21 
  73	2  29  16 
  75	6  44  30 
  75	2  15  16 
  81	2  21  16 
  83	2  28  16 
  85	2   7  16 
  67	6  11   5 
  73	6  33  25 
  73	6   6   4 
  79	6  27  19 
  65	6  47  46 
  87	2   0  16 
  71	6  46  39 
  81	6  39  31 
  89	2  30  16 
  91	2  11  16 
  93	2   8  16 
  95	2  14  16 
  97	2  25  16 
  99	2   4  16 
 101	2  19  16 
  85	6  43  35 
  91	6  35  28 
  91	6  43  37 
 103	2  31  16 
 105	2  28  16 
 107	2  37  16 
  71	6  48  41 
  85	6  41  34 
 103	6  34  19 
 109	2  19  16 
 111	2   3  16 
