   1	6  18  13 
   1	6  15   4 
   7	2  13  15 
   9	2  26  15 
   1	6  34  29 
  11	2  29  15 
  13	2  19  15 
  15	2   4  15 
  17	2  16  15 
  19	2   1  15 
  15	6  24  19 
  13	6  35  28 
  11	6  32  31 
  17	6  32  26 
  23	2  25  15 
  25	2   3  15 
  19	6  35  29 
  27	2  23  15 
  29	2   2  15 
  31	2   7  15 
  25	6  34  27 
  33	2  12  15 
  35	2  19  15 
  37	2  28  15 
  39	2  26  15 
  41	2  29  15 
  43	2  21  15 
  45	2  27  15 
  47	2  22  15 
  49	2  11  15 
  51	2  20  15 
  53	2   9  15 
  55	2   5  15 
  37	6  30  18 
  43	6  18  12 
  57	2  12  15 
  43	6  31  25 
  59	2  25  15 
  61	2   8  15 
  63	2  17  15 
