   1	6   6   3 
   1	6  25  23 
   7	2   3   8 
   9	2  23   8 
   9	6   5   3 
   1	6  41  40 
   7	6  40  32 
  11	6  16   8 
  15	6  11   6 
   1	6  45  37 
   7	6  27  26 
  13	6  26  25 
  21	2   3  16 
  21	6  19   6 
  23	6  38  23 
  27	6  33  26 
  33	2  32  16 
  35	2  11  16 
  37	2   8  16 
  35	6  32  26 
  39	2  30  16 
  35	6  41  40 
  41	2  31  16 
  41	6  40  26 
  43	2  37  16 
  47	2  25  16 
  49	2  19  16 
  51	2   7  16 
  51	6  26  25 
  53	2  17  16 
  51	6  20  12 
  57	2  18  16 
  59	2  15  16 
  59	6  18  12 
  61	2  14  16 
  47	6  46  37 
  57	6  33  27 
  63	6  33  31 
  69	2   4  16 
  69	6  45  36 
  71	2  10  16 
  73	2   2  16 
  75	2  23  16 
  75	6  36  21 
  71	6  19   6 
  81	2  32  16 
  81	6  42  28 
  83	2  25  16 
  85	2  18  16 
  85	6  39  32 
  87	2   1  16 
  83	6  34  27 
  89	6  27  18 
  87	6  43  29 
  91	6  47  38 
  97	2  37  16 
  99	2  31  16 
 101	2  21  16 
 101	6  38  30 
 107	2  19  16 
 107	6  44  37 
 109	2   0  16 
 111	2  28  16 
 109	6  20  19 
 113	2  32  16 
 113	6  43  28 
 115	2  18  16 
 119	2  29  16 
 121	2   9  16 
 119	6  44  42 
 125	2  30  16 
 127	2  37  16 
 129	2  19  16 
 129	6  44  37 
 131	2  28  16 
 133	6  28  16 
 115	6  41  40 
 129	6  40  39 
 135	6  44  39 
 139	6  24  22 
 145	2  37  28 
 145	6  24  23 
 147	2  35  28 
 149	2  44  28 
 151	2  22  28 
 153	2  23  28 
