   1	6   7   3 
   1	6  16  11 
   1	6   1   0 
   7	2  12   7 
   7	6  21  16 
  13	2  17   7 
  15	2  11   7 
  17	2   1   7 
  17	6  16  11 
  23	2   9   7 
  23	6  21  17 
  23	6  10   5 
  25	6   4   3 
  29	2  13   7 
  31	2   8   7 
  31	6  23  18 
  33	2   2   7 
  35	2  11   7 
  37	2  17   7 
  39	2   5   7 
  41	2   3   7 
  41	6  18  13 
  47	2  13   7 
  49	6  17   7 
  43	6   9   4 
  49	6  14   9 
  55	2  23  17 
  55	6  14  13 
  55	6  21  20 
  57	6  24  23 
  61	2  13  17 
  55	6  11   6 
  61	6   6   0 
  63	2  21  17 
  65	2  23  17 
  67	2  11  17 
  69	6  12   6 
  75	2  12  17 
  77	2  19  17 
