   1	2   3   0 
   1	6  35  22 
   3	6   8   0 
   1	6  31  19 
   3	6   5   4 
   7	6  35  27 
   9	6  15   8 
   9	6   1   0 
  13	6  35  23 
  19	2  22  15 
  19	6  35  29 
  21	2  10  15 
  23	2  19  15 
  15	6   7   6 
  21	6   2   0 
  25	6  21  18 
  31	2   4  15 
  33	2  27  15 
  35	2   1  15 
  37	2  23  15 
  37	6  34  27 
  37	6   1   0 
  31	6  31  18 
  37	6  18  13 
  43	2  28  15 
  43	6  24  19 
  45	6  35  22 
  51	2  25  15 
  53	2  29  15 
  55	2   7  15 
  57	2   8  15 
  59	2   5  15 
  61	2  11  15 
  59	6   7   6 
  53	6  32  25 
  59	6  30  18 
  65	2   2  15 
  67	2  21  15 
  69	2  17  15 
  71	2  27  15 
  73	2  12  15 
  75	2   1  15 
  77	2  16  15 
  79	2  13  15 
  81	2  26  15 
  81	6  18  13 
  87	2  19  15 
  89	2  14  15 
  91	2  22  15 
  93	2   7  15 
  95	2  20  15 
  97	2  33  15 
  99	2  25  15 
 101	2  13  15 
