   1	6  12   6 
   1	2  43  38 
   3	2  47  38 
   5	2  22  38 
   7	6  38  24 
   7	6  19  13 
  13	2  12  24 
  15	2  11  24 
  13	6  44  37 
   1	6   2   1 
  19	2  38  24 
   7	6   9   2 
   3	6  42  35 
   9	6  35  21 
  13	6   8   1 
   5	6  48  34 
  11	6  34  33 
  15	6  22  14 
  15	6  20   6 
  21	2  19  24 
  23	2  27  24 
  25	2  10  24 
  27	2  37  24 
  29	2   9  24 
  25	6  20  19 
  27	6   5   4 
  31	2  21  24 
  33	2   8  24 
  35	2  36  24 
  37	2  33  24 
  39	2  18  24 
  41	2  22  24 
  43	2  19  24 
  45	2  25  24 
  41	6  10   4 
  47	2  17  24 
  49	2  10  24 
  51	6  18   6 
  43	6  35  21 
  57	6  27  13 
  57	2  18  24 
  59	2  45  24 
  61	2  21  24 
  63	2  39  24 
  65	2  26  24 
  67	2  27  24 
  63	6  44  36 
  69	2  29  24 
  71	2  16  24 
  65	6  46  39 
  73	2  40  24 
  75	2  36  24 
  77	2  39  24 
  63	6   5   4 
  69	6  11   4 
  79	2  11  24 
  73	6   9   2 
  81	2   9  24 
  77	6  42  36 
  83	2  36  24 
  63	6  14   7 
  71	6  21  14 
  85	2  21  24 
  87	2  15  24 
  89	2  31  24 
  91	2   3  24 
  93	2  32  24 
  87	6  29  28 
  95	2  30  24 
  79	6  41  27 
  93	6  10   1 
  99	2  29  24 
 101	2  27  24 
 103	2  10  24 
  99	6   8   0 
 105	2   8  24 
