   1	6  10   2 
   1	2  33  40 
   7	6  40  24 
  13	6  16  14 
  13	6  48  32 
  19	2  10  24 
  21	2  30  24 
  23	2  19  24 
  25	2  29  24 
  19	6  15  14 
  27	2  16  24 
  29	2  17  24 
  25	6  47  33 
  31	2  32  24 
  33	2  15  24 
  35	2  33  24 
  27	6  29  28 
  31	6  10   2 
  37	2  11  24 
  39	2  31  24 
  41	2  21  24 
  43	6  11   5 
  43	2  22  24 
  45	2   9  24 
  47	6  44  31 
  53	2  18  24 
  55	2  29  24 
  57	2  10  24 
  53	6  46  38 
  59	2  37  24 
  61	2  11  24 
  63	2  31  24 
  65	2  38  24 
  67	2  39  24 
  49	6  20   6 
  55	6  26  20 
  47	6   8   7 
  57	6  35  28 
  63	6  28  22 
  69	2  36  24 
  37	6  41  34 
  61	6  34  27 
  71	2  26  24 
  73	2  40  24 
  59	6   2   1 
  65	6   9   2 
  63	6  11   4 
  53	6  14   7 
  69	6  15  14 
  71	6  43  36 
  75	2   8  24 
  75	6  41  33 
  77	2  12  24 
  79	2  22  24 
  81	2  27  24 
  83	2   9  24 
  85	2  11  24 
  87	2  23  24 
  89	2  45  24 
  91	2  15  24 
  93	2  36  24 
  83	6  48  41 
  89	6  41  40 
  95	2  33  24 
  97	2  40  24 
  87	6  20  19 
  99	2  19  24 
  87	6   6   4 
  93	6   4   3 
 101	2   3  24 
 103	2  25  24 
