   1	6  17   5 
   1	6  32  26 
   1	6  47  46 
   7	2  17  30 
   7	6  12   5 
   9	2  32  30 
  11	6  32  30 
  13	6  17  12 
   1	6  21   7 
   7	6  21  15 
  17	6  22  15 
  19	2  18  32 
  21	2  31  32 
  23	2  45  32 
  23	6  30  22 
  25	2  46  32 
  27	2  17  32 
   1	6  43  35 
  17	6  43  36 
  29	2  26  32 
  29	6  37  36 
  31	2  11  32 
  33	2  23  32 
  29	6  21  14 
  35	2  19  32 
  35	6  23  21 
  33	6   6   4 
  39	6  18   4 
  33	6   9   8 
  41	6  16   9 
  45	2  30  32 
  47	2  37  32 
  47	6  11   8 
  53	2  23  32 
  55	2  18  32 
  55	6  23   9 
  61	2  16  32 
  63	2  47  32 
  63	6  16   1 
  47	6  42  28 
  53	6  36  28 
  59	6  37  36 
  63	6  21  14 
  69	2  11  32 
  69	6  22  21 
  71	2  44  32 
  75	2  23  32 
  77	2  40  32 
  77	6  30  22 
  73	6  45  43 
  79	6  44  42 
  71	6  11   2 
  77	6   9   0 
  83	6  25   9 
  77	6  12   5 
  83	6  20  12 
  89	2  29  32 
  89	6  17  10 
  91	6  23  15 
  91	6  26  13 
  91	6  36  35 
  97	2  24  32 
  99	2  34  32 
 101	2  48  32 
  97	6  36  29 
  97	6   9   7 
 103	2  16  32 
 105	2  37  32 
 105	6  16   9 
 107	2  30  32 
 109	2  45  32 
 111	2  44  32 
 111	6  10   3 
 117	2  11  32 
 119	2  25  32 
 121	2  39  32 
 121	6  18  10 
 127	2  20  32 
 129	2  17  32 
 131	2  23  32 
 133	2  33  32 
 135	2  26  32 
 137	2  27  32 
 139	2  38  32 
 141	2  29  32 
 143	2  16  32 
 145	2  41  32 
 147	2  18  32 
