   1	6  36  31 
   1	2  14  16 
   3	2   8  16 
   5	2  15  16 
   7	2  22  16 
   9	2   2  16 
  11	2   9  16 
  13	2  23  16 
  15	2  30  16 
  17	2  10  16 
  19	2  17  16 
  21	2  24  16 
  23	2  18  16 
  25	2   0  16 
  27	2   7  16 
  29	2  21  16 
  27	6  36  30 
  33	2  28  16 
  35	6  38  24 
  41	2   1  16 
  35	6  35  21 
  43	2   3  16 
  45	2  29  16 
  47	2  31  16 
  41	6  18  12 
  49	2   4  16 
  51	2  30  16 
  53	6  43  37 
  53	2  24  16 
  55	2  11  16 
  57	2  21  16 
  59	6  42  36 
  59	2  18  16 
  61	6  31  16 
  67	2  37  31 
  69	2  36  31 
  57	6   5   3 
  67	6  10   3 
  73	2  10  31 
  75	2  43  31 
  77	2  25  31 
   1	6  27  20 
   7	6  34  27 
  79	2  44  31 
  81	2  32  31 
  75	6   6   3 
  83	2  19  31 
  85	2  26  31 
  87	2  34  31 
  81	6  10   3 
  89	2  10  31 
  91	2  45  31 
  93	2  39  31 
