   1	2  16  18 
   1	6  41  35 
   3	2   9  18 
   5	2  17  18 
   7	2  25  18 
   9	2   2  18 
  11	2  10  18 
   7	6  42  41 
  13	2  26  18 
  13	6  43  28 
  13	6  41  40 
  19	2  34  18 
  21	2  11  18 
  21	6  41  34 
  23	2  19  18 
  25	6  13  10 
  27	6  49  41 
  31	2  27  18 
  33	2  20  18 
  35	2   0  18 
  37	2   8  18 
  39	2  24  18 
  41	2  32  18 
  43	2   1  18 
  45	2   3  18 
  47	2  33  18 
  49	2  35  18 
  49	6  41  33 
  51	2   4  18 
  55	2  42  18 
  57	2  28  18 
  57	6  48  32 
  59	2  12  18 
  61	6  19   5 
  63	6  40  24 
  67	2  34  18 
  69	2  10  18 
  69	6  43  34 
  75	2  33  18 
  75	6  50  43 
  77	2  32  18 
  79	2  19  18 
  81	2  24  18 
  81	6  43  35 
  67	6  29  28 
  67	6  22  13 
  73	6  13  12 
  79	6  56  48 
  85	6  48  24 
  91	2  34  18 
  91	6  57  40 
  93	2  35  18 
  95	2  36  18 
  97	2  21  18 
  97	6  40  32 
  99	2  28  18 
 101	2  12  18 
  97	6  58  42 
 103	2  24  18 
 103	6  51  35 
 103	6   6   4 
 109	2  32  18 
 109	6  21  14 
 111	2  42  18 
 113	2  35  18 
 115	2   4  18 
 115	6  44  35 
 113	6  59  50 
 119	6  50  33 
 115	6  29  15 
 121	6  29  19 
 127	2  21  18 
 129	2  35  18 
 131	2  33  18 
 129	6  37  29 
 133	2  19  18 
 135	6  21  18 
 131	6  52  44 
 137	6  44  36 
 141	2  29  21 
 143	2  36  21 
 145	2  45  21 
 147	2   7  21 
