   1	6  36  31 
   1	2  14  16 
   3	2   8  16 
   5	2  15  16 
   7	2  22  16 
   9	2   2  16 
  11	2   9  16 
  13	2  23  16 
  15	2  30  16 
  17	2  10  16 
  19	2  17  16 
  21	2  24  16 
  23	2  18  16 
  25	2   0  16 
  27	2   7  16 
  29	2  21  16 
  27	6  36  30 
  33	2  28  16 
  35	6  38  24 
  41	2   1  16 
  35	6  35  21 
  43	2   3  16 
  45	2  29  16 
  47	2  31  16 
  49	2   4  16 
  51	6  12   3 
  51	2  30  16 
  53	2  24  16 
  57	2  11  16 
  47	6  43  35 
  59	6  35  22 
  65	2  21  16 
  67	2   3  16 
  69	2  22  16 
  65	6  45  42 
  71	6  32  16 
  77	2  45  32 
  69	6  11   5 
  79	2  11  32 
  81	2  37  32 
  83	2  25  32 
  85	2  44  32 
  81	6   6   4 
  87	2  16  32 
  89	2  19  32 
  91	2  26  32 
  93	2  20  32 
  89	6  10   4 
  95	6  17  10 
 101	2  17  32 
  95	6  19  13 
 103	2  19  32 
  87	6  42  28 
  93	6  28  22 
  99	6  30  22 
 105	2  30  32 
 107	2  39  32 
 109	2  33  32 
 111	2  46  32 
 113	2  40  32 
 115	2  27  32 
 117	2  34  32 
 119	2  47  32 
