   1	2  14  16 
   1	6  36  31 
   3	2   8  16 
   5	2  15  16 
   7	2  22  16 
   9	2   2  16 
  11	2   9  16 
   7	6  37  36 
  13	2  23  16 
  13	6  38  25 
  13	6  36  35 
  19	2  30  16 
  21	2  10  16 
  21	6  36  30 
  23	2  17  16 
  25	6  12   9 
  27	6  43  36 
  31	2  24  16 
  33	2  18  16 
  35	2   0  16 
  37	2   7  16 
  39	2  21  16 
  41	2  28  16 
  43	2   1  16 
  45	2   3  16 
  47	2  29  16 
  49	2  31  16 
  49	6  36  29 
  51	2   4  16 
  55	2  37  16 
  57	2  25  16 
  57	6  42  28 
  59	2  11  16 
  61	6  17   5 
  63	6  35  21 
  67	2  30  16 
  69	2   9  16 
  69	6  38  30 
  75	2  29  16 
  75	6  44  38 
  77	2  28  16 
  79	2  17  16 
  81	2  21  16 
  81	6  38  31 
  67	6  26  25 
  67	6  20  12 
  73	6  12  11 
  87	2  30  16 
  89	2  31  16 
  91	2  32  16 
  91	6  45  37 
  93	2  19  16 
  95	2  25  16 
  95	6   6   4 
  97	6  39  23 
 103	2  11  16 
 103	6  46  32 
 105	6  13  10 
 109	6  33  31 
 115	2  37  16 
 115	6  27  19 
 117	2   4  16 
 119	2  23  16 
 115	6  40  33 
 121	2  32  16 
 123	2  10  16 
 123	6  33  25 
 125	6  17  16 
 129	6  34  26 
 131	2  31  17 
 123	6  47  46 
 133	6  46  31 
 135	6  41  33 
 139	2  19  17 
 141	2  25  17 
 141	6  48  39 
 143	6  25  17 
 149	2  26  25 
 151	2  31  25 
 153	2  33  25 
 155	2  39  25 
