   1	6  36  31 
   1	2  14  16 
   3	2   8  16 
   5	2  15  16 
   7	2  22  16 
   9	2   2  16 
  11	2   9  16 
  13	2  23  16 
  15	2  30  16 
  17	2  10  16 
  19	2  17  16 
  21	2  24  16 
  23	2  18  16 
  25	2   0  16 
  27	2   7  16 
  29	2  21  16 
  27	6  36  30 
  33	2  28  16 
  35	6  38  24 
  35	6  35  14 
  41	6  18  12 
  41	2   1  16 
  43	2   3  16 
  45	2  29  16 
  47	2  31  16 
  49	2   4  16 
  51	6  43  31 
  57	2  30  16 
  59	2  24  16 
  61	2  11  16 
  63	2  14  16 
  65	6  24  16 
  59	6  45  42 
  63	6   5   4 
  71	6  10   4 
  65	6  44  39 
  77	2  18  24 
  79	2  31  24 
  71	6  33  20 
  81	2  45  24 
  71	6  42  28 
  83	2  10  24 
  83	6  28  22 
  85	2  37  24 
  87	2  25  24 
  89	2  39  24 
  91	2  32  24 
  93	2  19  24 
  95	2  26  24 
  97	2  33  24 
  99	2  22  24 
  85	6   6   4 
  95	6  11   4 
  89	6  44  36 
 101	2  11  24 
 103	2  36  24 
 105	6  32  24 
 111	2  46  32 
 105	6  13  11 
 113	2  11  32 
 115	2  20  32 
 117	2  27  32 
 119	2  40  32 
 121	2  34  32 
 123	2  47  32 
 125	2  41  32 
 127	2  48  32 
