   1	2  14  16 
   1	6  36  31 
   3	2   8  16 
   5	2  15  16 
   7	2  22  16 
   9	2   2  16 
  11	2   9  16 
   7	6  37  36 
  13	2  23  16 
  13	6  38  25 
  13	6  36  35 
  19	2  30  16 
  21	2  10  16 
  21	6  36  30 
  23	2  17  16 
  25	6  12   9 
  27	6  43  36 
  31	2  24  16 
  33	2  18  16 
  35	2   0  16 
  37	2   7  16 
  39	2  21  16 
  41	2  28  16 
  43	2   1  16 
  45	2   3  16 
  47	2  29  16 
  49	2  31  16 
  49	6  36  29 
  51	2   4  16 
  55	2  37  16 
  57	2  25  16 
  57	6  42  28 
  59	2  11  16 
  61	6  17   5 
  63	6  35  21 
  67	2  30  16 
  69	2   9  16 
  69	6  38  30 
  75	2  29  16 
  75	6  44  38 
  77	2  28  16 
  79	2  17  16 
  81	2  21  16 
  81	6  38  31 
  67	6  26  25 
  67	6  20  12 
  73	6  12  11 
  79	6   6   4 
  85	6  13  10 
  87	6  45  29 
  93	2  30  16 
  93	6  39  26 
  99	2  31  16 
  99	6  26  18 
 105	2  32  16 
 107	2  19  16 
 109	2  25  16 
 111	2  11  16 
 111	6  33  25 
 113	2   4  16 
 115	2  10  16 
 107	6  46  37 
 117	2  29  16 
 117	6  40  32 
 119	2  18  16 
 121	6  27  18 
 127	2  25  16 
 129	2  37  16 
 127	6  34  20 
 131	6  25  16 
 137	2  32  25 
 139	2  18  25 
 141	2  20  25 
