   1	2  12  14 
   3	2   7  14 
   5	2  13  14 
   7	2  19  14 
   9	2   2  14 
  11	2   8  14 
  13	2  20  14 
   1	6  32  31 
   7	6  33  28 
  15	2  26  14 
  17	2   9  14 
  19	2  15  14 
  17	6  30  26 
  23	2  21  14 
  25	2  16  14 
  27	2   0  14 
  29	2   6  14 
  31	2  18  14 
  33	2  24  14 
  35	2   1  14 
  37	2   3  14 
  39	2  25  14 
  41	2  32  14 
  43	2   4  14 
  45	2  27  14 
  47	2  28  14 
  49	2  10  14 
  43	6  31  25 
  51	2  26  14 
  53	2  25  14 
  55	2  22  14 
  51	6   5   3 
  57	2   3  14 
  57	6  16  11 
  63	2  16  14 
  65	2  17  14 
  57	6  33  27 
  67	2  27  14 
