   1	6  36  31 
   1	2  14  16 
   3	2   8  16 
   5	2  15  16 
   7	2  22  16 
   9	2   2  16 
  11	2   9  16 
  13	2  23  16 
  15	2  30  16 
  17	2  10  16 
  19	2  17  16 
  21	2  24  16 
  23	2  18  16 
  25	2   0  16 
  27	2   7  16 
  29	2  21  16 
  27	6  36  30 
  33	2  28  16 
  35	6  38  24 
  41	2   1  16 
  43	2   3  16 
  35	6  35  21 
  45	2  29  16 
  47	2  31  16 
  41	6  18  12 
  49	2   4  16 
  51	2  30  16 
  53	6  43  37 
  53	2  24  16 
  55	2  11  16 
  57	2  21  16 
  59	2  18  16 
  59	6  42  28 
  57	6   5   3 
  65	2  37  16 
  67	6  43  37 
  67	2  28  16 
  69	2   3  16 
  71	6  32  16 
  77	2  37  32 
  79	2  25  32 
  81	2  44  32 
  71	6   6   4 
  77	6   9   4 
  83	2  16  32 
  85	2  19  32 
  87	2  26  32 
  89	2  20  32 
  85	6  16   9 
  91	2  16  32 
  93	2  45  32 
  95	2  39  32 
  91	6  19  13 
  97	2  19  32 
  99	2  46  32 
 101	2  33  32 
