   1	6  36  31 
   1	2  14  16 
   3	2   8  16 
   5	2  15  16 
   7	2  22  16 
   9	2   2  16 
  11	2   9  16 
  13	2  23  16 
  15	2  30  16 
  17	2  10  16 
  19	2  17  16 
  21	2  24  16 
  23	2  18  16 
  25	2   0  16 
  27	2   7  16 
  29	2  21  16 
  27	6  36  30 
  33	2  28  16 
  35	6  38  24 
  41	2   1  16 
  35	6  35  21 
  43	2   3  16 
  45	2  29  16 
  47	2  31  16 
  49	2   4  16 
  51	6  18  12 
  51	2  30  16 
  53	6  43  22 
  59	2  24  16 
  61	2  11  16 
  63	2  21  16 
  59	6  43  42 
  65	2  18  16 
  67	2  22  16 
  69	6  31  16 
  63	6   5   4 
  75	6  17   4 
   1	6  27  20 
   7	6  33  27 
  81	2  43  31 
  83	2  17  31 
  85	2  37  31 
  87	2  25  31 
  89	2  44  31 
  69	6  13   6 
  75	6  27  13 
  81	6  34  27 
  91	2  32  31 
  81	6   6   4 
  93	2  19  31 
  95	2  26  31 
  97	2  33  31 
  99	2  34  31 
  87	6  10   4 
  95	6  13  11 
 101	2  10  31 
 103	2  45  31 
 105	2  39  31 
 107	2  46  31 
 103	6  17  11 
 109	2  17  31 
 111	2  40  31 
 101	6  20  19 
 113	2  19  31 
