   1	2  12  14 
   3	2   7  14 
   5	2  13  14 
   7	2  19  14 
   9	2   2  14 
  11	2   8  14 
  13	2  20  14 
   1	6  32  31 
   7	6  33  22 
  15	2  26  14 
  17	2   9  14 
  19	2  15  14 
  17	6  30  26 
  23	2  21  14 
  25	2  16  14 
  27	2   0  14 
  29	2   6  14 
  31	6  31  20 
  37	2  18  14 
  39	2  24  14 
  41	2   1  14 
  43	2   3  14 
  45	2  25  14 
  47	2  32  14 
  49	2   4  14 
  51	2  27  14 
  53	2  22  14 
  55	2  10  14 
  57	2  26  14 
  59	2  20  14 
  61	6  21  14 
  67	2  33  21 
  57	6   5   3 
  69	2   3  21 
  71	2  17  21 
  73	2  28  21 
  75	2  11  21 
  77	2  34  21 
  79	2  23  21 
  81	2  29  21 
