   1	2  10  12 
   3	2   6  12 
   5	2  11  12 
   7	2  16  12 
   9	2   2  12 
  11	6  11   5 
  17	6   6   0 
  23	2   7  12 
  17	6  16  15 
  25	2  17  12 
  27	2  22  12 
  29	2   8  12 
  31	2  13  12 
  33	2  18  12 
  35	2  14  12 
  25	6   2   1 
  23	6  20  15 
  29	6  15  10 
  29	6  22  21 
  37	6  23  18 
  37	2  11  12 
  39	2   6  12 
  41	2  16  12 
  37	6   8   3 
  43	2   2  12 
  45	2  10  12 
  47	2  22  12 
  49	2  18  12 
  51	2   8  12 
  53	6   4   3 
  53	6  13  12 
  59	2   3  13 
  61	2  19  13 
  63	2   9  13 
