   1	6  36  31 
   1	2  14  16 
   3	2   8  16 
   5	2  15  16 
   7	2  22  16 
   9	2   2  16 
  11	2   9  16 
  13	2  23  16 
  15	2  30  16 
  17	2  10  16 
  19	2  17  16 
  21	2  24  16 
  23	2  18  16 
  25	2   0  16 
  27	2   7  16 
  29	2  21  16 
  27	6  36  30 
  33	2  28  16 
  35	6  38  24 
  41	2   1  16 
  43	2   3  16 
  35	6  35  21 
  45	2  29  16 
  47	2  31  16 
  49	2   4  16 
  51	2  30  16 
  53	2  24  16 
  51	6  12   3 
  57	2  11  16 
  59	2  21  16 
  53	6  43  38 
  59	6  38  30 
  61	2   3  16 
  65	6  42  29 
  63	6  11   5 
  65	6  24  16 
  71	2  30  24 
  73	2  29  24 
  65	6  45  44 
  75	2  11  24 
  77	2  37  24 
  79	2  25  24 
  81	2  45  24 
  57	6  27  20 
  83	2  32  24 
  85	2  19  24 
  87	2  26  24 
  89	2  27  24 
  77	6   6   4 
  83	6   4   3 
  91	2   3  24 
