   1	6  36  31 
   1	2  14  16 
   3	2   8  16 
   5	2  15  16 
   7	2  22  16 
   9	2   2  16 
  11	2   9  16 
  13	2  23  16 
  15	2  30  16 
  17	2  10  16 
  19	2  17  16 
  21	2  24  16 
  23	2  18  16 
  25	2   0  16 
  27	2   7  16 
  29	2  21  16 
  27	6  36  30 
  33	2  28  16 
  35	6  38  24 
  41	2   1  16 
  43	2   3  16 
  35	6  35  21 
  45	2  29  16 
  47	2  31  16 
  41	6  18  12 
  49	2   4  16 
  47	6  43  28 
  53	2  30  16 
  55	2  24  16 
  57	2  11  16 
  59	2  21  16 
  55	6  44  42 
  61	6  44  37 
  61	2  18  16 
  63	2  28  16 
  65	6  25  16 
  59	6  13   5 
  67	6  44  38 
  65	6  42  28 
  71	6  28  22 
  73	2  37  25 
  75	2  13  25 
  77	2  38  25 
  79	2  16  25 
  81	2  22  25 
  83	2  32  25 
  85	2  19  25 
  87	2  26  25 
  77	6   6   4 
  83	6  45  30 
  83	6  10   5 
  89	2  20  25 
  91	2   4  25 
  93	2  30  25 
  95	2  39  25 
  97	2  10  25 
  99	2  46  25 
 101	2  33  25 
 103	2  27  25 
