   1	2  12  14 
   3	2   7  14 
   5	2  13  14 
   7	2  19  14 
   9	2   2  14 
  11	2   8  14 
  13	2  20  14 
   1	6  32  31 
   7	6  33  22 
  15	2  26  14 
  17	2   9  14 
  19	2  15  14 
  17	6  30  26 
  23	2  21  14 
  25	2  16  14 
  27	2   0  14 
  29	2   6  14 
  31	6  31  20 
  37	6  33  19 
  31	6   5   2 
  43	2  18  14 
  37	6  16  11 
  45	2  24  14 
  47	2   1  14 
  49	2   3  14 
  51	2  25  14 
  43	6  34  23 
  53	2  32  14 
  55	2   4  14 
  57	2  27  14 
  59	2  22  14 
  61	2  10  14 
  63	2  26  14 
  65	2  20  14 
  67	2  19  14 
  69	2   2  14 
  63	6  23  10 
  71	2  17  14 
  65	6  34  32 
  73	2  28  14 
  75	2  16  14 
  77	2  10  14 
  79	2  32  14 
