   1	2  12  14 
   3	2   7  14 
   5	2  13  14 
   7	2  19  14 
   9	2   2  14 
  11	2   8  14 
  13	2  20  14 
  15	2  26  14 
  17	2   9  14 
  19	2  15  14 
  17	6  31  26 
  23	2  21  14 
  25	2  16  14 
  27	2   0  14 
  29	2   6  14 
  31	2  18  14 
  33	2  24  14 
  35	2   1  14 
  37	2   3  14 
  25	6  33  28 
  35	6  30  18 
  41	2  25  14 
  43	2  26  14 
  27	6  11   5 
  35	6  16  11 
  45	2   4  14 
  47	2  27  14 
  49	2  28  14 
  51	2  10  14 
  53	2  18  14 
  55	2  32  14 
  57	2  22  14 
  59	2  16  14 
  53	6   5   4 
  61	2   4  14 
  63	2  17  14 
