   1	2  10  12 
   1	6   1   0 
   7	2   6  12 
   9	2  11  12 
  11	2  16  12 
  11	6   6   1 
  17	2   2  12 
  17	6  10   5 
  19	2   7  12 
  21	2  17  12 
  23	2  22  12 
  25	2   8  12 
  25	6  16  15 
  27	2  13  12 
  29	2  18  12 
  31	2  14  12 
  31	6  20  15 
  33	2   6  12 
  35	6  12  11 
  35	6   5   0 
  27	6   3   2 
  41	2  10  11 
  41	6   7   2 
  43	2  16  11 
  45	2  15  11 
  31	6  23  22 
  45	6  22  17 
  47	2   5  11 
  49	2   7  11 
  33	6  14   4 
  41	6  14  13 
  47	6  14   9 
  51	2  21  11 
  53	2  17  11 
  53	6  14   8 
  55	6  12  11 
  59	6  19  18 
  65	2  13  12 
  65	6  24  22 
  67	2   8  12 
  71	2  18  12 
  73	2  22  12 
