   1	2  10  12 
   3	2   6  12 
   5	2  11  12 
   7	2  16  12 
   7	6   6   5 
  13	2   2  12 
  13	6   5   0 
  15	2   7  12 
  17	2  17  12 
  19	2  22  12 
  21	2   8  12 
  23	2  13  12 
  19	6  10   5 
  25	2  18  12 
  25	6  16  15 
  19	6   2   1 
  31	2  14  12 
  31	6  20  15 
  33	2   6  12 
  37	2  10  12 
  39	2  16  12 
  41	2   2  12 
  43	6  12  10 
  41	6  21  20 
  47	6  23  21 
  53	2  15  10 
  55	2  20  10 
  57	6  16  10 
  43	6   3   1 
  49	6   7   1 
  55	6  12   7 
  49	6  14   4 
  55	6  18  14 
  61	6  19  13 
  63	2  21  16 
  65	6  17  16 
  67	6   9   7 
  73	2  12  17 
  75	2  18  17 
  77	2  13  17 
  79	2   7  17 
