   1	6  36  31 
   1	2  14  16 
   3	2   8  16 
   5	2  15  16 
   7	2  22  16 
   9	2   2  16 
  11	2   9  16 
  13	2  23  16 
  15	2  30  16 
  17	2  10  16 
  19	2  17  16 
  21	2  24  16 
  23	2  18  16 
  25	2   0  16 
  27	2   7  16 
  29	2  21  16 
  27	6  36  30 
  33	2  28  16 
  35	6  38  24 
  41	2   1  16 
  43	2   3  16 
  35	6  35  21 
  45	2  29  16 
  47	2  31  16 
  41	6  18  12 
  49	2   4  16 
  47	6  43  28 
  53	2  30  16 
  55	2  24  16 
  57	2  11  16 
  59	2  21  16 
  61	2  18  16 
  61	6  42  29 
  59	6   5   3 
  55	6  44  38 
  61	6  38  31 
  63	6  26  18 
  69	2  28  16 
  71	2  29  16 
  73	2   3  16 
  75	2  37  16 
  77	2  25  16 
  79	2  31  16 
  81	2  32  16 
  69	6  20  12 
  75	6  12   4 
  83	2  19  16 
  85	2  18  16 
  87	2   4  16 
