   1	2  10  12 
   1	6   1   0 
   7	2   6  12 
   9	2  11  12 
  11	2  16  12 
  11	6   6   1 
  17	2   2  12 
  17	6  10   5 
  19	2   7  12 
  21	2  17  12 
  23	2  22  12 
  25	2   8  12 
  25	6  16  15 
  27	2  13  12 
  29	2  18  12 
  23	6   1   0 
  31	2  14  12 
  33	2   6  12 
  35	2  10  12 
  37	2  16  12 
  37	6   6   1 
  39	6  21  17 
  45	2   6  12 
  45	6  22  20 
  37	6   8   3 
  43	6  14   9 
  51	2  17  12 
  53	2  22  12 
  55	2   8  12 
  55	6  23  18 
  57	6   8   4 
  63	2  14  12 
  65	2  18  12 
  67	2   8  12 
