   1	2  14  16 
   1	6  36  31 
   3	2   8  16 
   5	2  15  16 
   7	2  22  16 
   9	2   2  16 
  11	2   9  16 
   7	6  37  36 
  13	2  23  16 
  13	6  38  25 
  13	6  36  35 
  19	2  30  16 
  21	2  10  16 
  21	6  36  30 
  23	2  17  16 
  25	6  12   9 
  27	6  43  36 
  31	2  24  16 
  33	2  18  16 
  35	2   0  16 
  37	2   7  16 
  39	2  21  16 
  41	2  28  16 
  43	2   1  16 
  45	2   3  16 
  47	2  29  16 
  49	2  31  16 
  49	6  36  29 
  51	2   4  16 
  55	2  37  16 
  57	2  25  16 
  57	6  42  28 
  59	2  11  16 
  61	6  17   5 
  63	6  35  21 
  67	2  30  16 
  69	2   9  16 
  69	6  38  30 
  75	2  29  16 
  75	6  44  38 
  77	2  28  16 
  79	2  17  16 
  81	2  21  16 
  81	6  38  31 
  67	6  26  25 
  67	6  20  12 
  73	6  12  11 
  79	6   6   4 
  87	2  30  16 
  89	2  31  16 
  91	2  32  16 
  91	6  45  37 
  93	2  19  16 
  95	2  25  16 
  97	2  11  16 
  97	6  39  31 
  99	2   4  16 
  99	6  19  13 
 103	2  37  16 
 105	2  31  16 
 107	2  19  16 
 105	6  46  44 
 109	6  29  16 
 109	6  33  32 
 115	2  44  29 
 117	2  32  29 
