   1	2  12  14 
   3	2   7  14 
   5	2  13  14 
   7	2  19  14 
   9	2   2  14 
  11	2   8  14 
  13	2  20  14 
   1	6  32  31 
   7	6  33  28 
  15	2  26  14 
  17	2   9  14 
  19	2  15  14 
  21	2  21  14 
  23	2  16  14 
  25	2   0  14 
  27	2   6  14 
  23	6  33  30 
  29	6  33  15 
  35	2  18  14 
  37	2  24  14 
  39	6  31  13 
  45	2   1  14 
  35	6  17   5 
  47	2   3  14 
  41	6  16  11 
  45	6  30  24 
  51	2  25  14 
  53	2  32  14 
  55	2   4  14 
  57	2  27  14 
  59	2  28  14 
  61	2  10  14 
  63	2  15  14 
  65	2  13  14 
  61	6  34  27 
  67	2  22  14 
  63	6   5   3 
  69	2  17  14 
  71	2  16  14 
  73	2  24  14 
  75	2  27  14 
  77	2   3  14 
  79	6  16  14 
  85	2  23  16 
  79	6  35  27 
  87	2  29  16 
  89	2  27  16 
