   1	2  12  14 
   3	2   7  14 
   5	2  13  14 
   7	2  19  14 
   9	6  31  13 
  15	2   2  14 
  17	2   8  14 
  19	2  20  14 
  21	2  26  14 
  23	2   9  14 
  25	2  15  14 
  23	6  33  26 
  29	2  21  14 
  31	2  16  14 
  33	2   0  14 
  35	2   6  14 
  37	2  18  14 
  39	2  24  14 
  41	2   1  14 
  43	2   3  14 
  45	2  25  14 
  47	6  30  25 
  47	2  13  14 
  49	2   4  14 
  51	2  27  14 
  53	2  26  14 
  55	2  10  14 
  57	2  25  14 
  59	2  32  14 
  61	2  22  14 
  63	2  28  14 
  57	6  11   4 
  65	2   4  14 
  65	6  23  22 
  71	2  17  14 
  65	6  34  32 
  73	2  22  14 
  75	2  32  14 
