   1	6  41  35 
   1	2  16  18 
   3	2   9  18 
   5	2  17  18 
   7	2  25  18 
   9	2   2  18 
  11	2  10  18 
  13	2  26  18 
  15	2  34  18 
  17	2  11  18 
  19	2  19  18 
  21	2  27  18 
  23	2  20  18 
  25	2   0  18 
  27	2   8  18 
  29	2  24  18 
  27	6  41  34 
  33	2  32  18 
  35	6  43  27 
  41	2   1  18 
  43	2   3  18 
  35	6  40  24 
  45	2  33  18 
  47	2  35  18 
  41	6  20  13 
  49	2   4  18 
  51	2  34  18 
  53	2  27  18 
  55	2  12  18 
  57	2  24  18 
  59	6  27  18 
  53	6  49  41 
  59	6  48  33 
  57	6  21   5 
  59	6  50  43 
  63	6  12   5 
  69	2  20  27 
  63	6  37  22 
  65	6  59  56 
  71	2  41  27 
  73	2  33  27 
  75	2  21  27 
  71	6  59  51 
  73	6  57  49 
  79	2  42  27 
  81	6  49  33 
  81	2  28  27 
  83	2  43  27 
  85	2  36  27 
  87	2  12  27 
  89	2  29  27 
  87	6  58  42 
  91	2  37  27 
  93	2  51  27 
  95	6  59  51 
  95	2  33  27 
  89	6  13   6 
  97	6  14  11 
  87	6  56  48 
  97	6  48  34 
 103	2  42  27 
 105	2  51  27 
 103	6  30  15 
 109	2  13  27 
 111	2  11  27 
 113	2  44  27 
 115	2  34  27 
 111	6  29  22 
 117	2  30  27 
 119	2  29  27 
 115	6  52  44 
 121	2  44  27 
 123	2  45  27 
 111	6   7   5 
 117	6   5   3 
 125	2   3  27 
